"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"551383",2021-04-05,"div4","<a href=g6/2021-04-05.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",0,0,"Walsall",0.559541930957206,0.233915918430116,0.206542150612677,939.172728276067,0.594370424161594,872.755495626526,NA,NA
"551384",2021-05-01,"div4","<a href=g2/2021-05-01.html  class=d4hide>Lineups</a>",2020,"Bradford City",0,0,"Scunthorpe United",NA,NA,NA,874.801730491399,0.569779326023141,825.961250134949,NA,NA
"551385",2021-01-23,"div4","<a href=g4/2021-01-23.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",3,2,"Newport County",0.34434332585801,0.269286181062349,0.386370493079641,900.192621374437,0.403047533225354,968.471846440654,NA,NA
"551386",2020-12-05,"div4","<a href=g6/2020-12-05.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",0,1,"Forest Green Rovers",0.4814031177335,0.255933422504365,0.262663459762135,993.258355485404,0.639188086059303,893.84938852677,NA,NA
"551388",2021-02-27,"div4","<a href=g3/2021-02-27.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",3,0,"Colchester United",0.540966029459531,0.239917904999541,0.219116065540929,917.400849258421,0.567156057372854,870.420167927631,NA,NA
"551389",2021-05-08,"div4","League Two ",2020,"Cambridge United",3,0,"Grimsby Town",NA,NA,NA,919.783196320937,0.645037580453433,815.946091008902,NA,NA
"551390",2021-02-27,"div4","<a href=g9/2021-02-27.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",0,2,"Cheltenham Town",0.255200062480338,0.25368021486259,0.491119722657072,841.416950200042,0.299192290836399,989.380299943313,NA,NA
"551391",2021-04-24,"div4","<a href=g2/2021-04-24.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",1,0,"Colchester United",NA,NA,NA,990.473917615647,0.67647000474118,862.25022865605,NA,NA
"551392",2020-10-27,"div4","<a href=g6/2020-10-27.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",2,4,"Barrow",0.363404780419619,0.269796707929146,0.366798511651235,841.074553491797,0.34101805594263,955.592671845135,NA,NA
"551393",2021-03-20,"div4","<a href=g4/2021-03-20.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",2,0,"Salford City",0.49363584658778,0.253072808545417,0.253291344866803,988.876642415655,0.543265914088638,958.715837787616,NA,NA
"551395",2020-10-03,"div4","<a href=g2/2020-10-03.html  class=d4hide>Lineups</a>",2020,"Crawley Town",1,1,"Southend United",0.578531934218322,0.227329934480224,0.194138131301453,835.932344761471,0.621461531083251,749.748256008645,NA,NA
"551396",2021-03-13,"div4","<a href=g4/2021-03-13.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",0,0,"Colchester United",0.338875778581698,0.268974417606299,0.392149803812003,790.273759210699,0.396014199367315,863.65170381673,NA,NA
"551397",2021-03-02,"div4","League Two",2020,"Colchester United",2,1,"Carlisle United",0.40738255884842,0.267816779172683,0.324800661978897,866.040527120622,0.480101480957038,879.884371161682,NA,NA
"551398",2020-12-26,"div4","<a href=g2/2020-12-26.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",1,1,"Stevenage",0.632214877561063,0.206449414616915,0.161335707822022,986.99742160109,0.697088957302861,842.105490164656,NA,NA
"551400",2021-03-06,"div4","<a href=g5/2021-03-06.html  class=d4hide>Lineups</a>",2020,"Exeter City",4,0,"Leyton Orient",0.489267805185942,0.254121037553447,0.256611157260611,953.337833159654,0.536340312317346,928.023606142812,NA,NA
"551401",2021-03-02,"div4","League Two",2020,"Morecambe",3,1,"Crawley Town",0.481593396182484,0.255890725416929,0.262515878400587,910.094457063461,0.532986978063812,887.123434538726,NA,NA
"551402",2020-10-03,"div4","<a href=g6/2020-10-03.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",0,2,"Cheltenham Town",0.50466041541566,0.250298028233079,0.245041556351261,991.784431777333,0.566201199109223,945.475500117452,NA,NA
"551403",2021-04-20,"div4","<a href=g4/2021-04-20.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",0,0,"Exeter City",NA,NA,NA,901.548060765966,0.443830455985975,940.771386625869,NA,NA
"551404",2020-09-12,"div4","<a href=g5/2020-09-12.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",0,0,"Tranmere Rovers",0.265588896928004,0.256764529066697,0.4776465740053,858.796672001515,0.371585183504164,950.136059288714,NA,NA
"551405",2021-03-06,"div4","<a href=g4/2021-03-06.html  class=d4hide>Lineups</a>",2020,"Colchester United",0,2,"Newport County",0.340606586872047,0.26908130004578,0.390312113082173,871.195216751179,0.394899268263295,945.383882393662,NA,NA
"551406",2021-01-30,"div4","<a href=g2/2021-01-30.html  class=d4hide>Lineups</a>",2020,"Cambridge United",3,1,"Crawley Town",0.431158023859876,0.265083704496296,0.303758271643827,903.227343856602,0.509777266558276,896.425550767486,NA,NA
"551407",2021-04-06,"div4","League Two ",2020,"Carlisle United",2,0,"Scunthorpe United",0.463479784998127,0.259692315780682,0.276827899221191,869.624148670015,0.529215331188951,849.286303211458,NA,NA
"551408",2021-01-19,"div4","<a href=g1/2021-01-19.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",0,0,"Exeter City",0.39779338944833,0.268601591985849,0.333605018565821,977.470434539914,0.527811874273432,958.106867323587,NA,NA
"551409",2020-11-24,"div4","<a href=g1/2020-11-24.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",1,1,"Cambridge United",0.549027077491858,0.237368335385874,0.213604587122268,997.046348225622,0.631089792742914,903.718460598704,NA,NA
"551410",2020-09-12,"div4","<a href=g6/2020-09-12.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",0,1,"Leyton Orient",0.284434287247547,0.261441700265239,0.454124012487215,891.869470798247,0.379484475774826,977.351021796905,NA,NA
"551411",2021-02-09,"div4","<a href=g1/2021-02-09.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",0,1,"Cheltenham Town",0.366655599842512,0.269797247688553,0.363547152468936,980.371795863203,0.495026712973592,983.839381466744,NA,NA
"551413",2021-03-06,"div4","<a href=g9/2021-03-06.html  class=d4hide>Lineups</a>",2020,"Salford City",1,1,"Scunthorpe United",0.586142603544098,0.224568035409902,0.189289361046,965.944887356093,0.667987419703207,844.414000631921,NA,NA
"551414",2021-03-16,"div4","<a href=g1/2021-03-16.html  class=d4hide>Lineups</a>",2020,"Crawley Town",1,1,"Walsall",0.506020760611098,0.249943035847252,0.244036203541651,900.00488998292,0.530027835725591,879.100283916025,NA,NA
"551416",2021-05-01,"div4","<a href=g7/2021-05-01.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",4,1,"Oldham Athletic",NA,NA,NA,879.311790609745,0.48392848820637,890.491363220467,NA,NA
"551417",2020-10-27,"div4","<a href=g7/2020-10-27.html  class=d4hide>Lineups</a>",2020,"Newport County",2,1,"Colchester United",0.555891658818875,0.235130467876138,0.208977873304987,959.662091434778,0.602380158499128,887.450815041783,NA,NA
"551418",2021-03-06,"div4","<a href=g2/2021-03-06.html  class=d4hide>Lineups</a>",2020,"Cambridge United",1,0,"Walsall",0.481194292327174,0.255980215111401,0.262825492561425,905.941434730601,0.524739002826027,888.72486982457,NA,NA
"551419",2021-03-20,"div4","<a href=g5/2021-03-20.html  class=d4hide>Lineups</a>",2020,"Colchester United",0,1,"Port Vale",0.408820471800258,0.267682970885428,0.323496557314315,863.892141829762,0.464306671711488,888.754135567196,NA,NA
"551420",2021-02-23,"div4","<a href=g8/2021-02-23.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",0,1,"Barrow",0.549712711043162,0.237147553086367,0.213139735870471,904.500516537996,0.503968967068319,901.740617952872,NA,NA
"551421",2021-03-06,"div4","<a href=g11/2021-03-06.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",0,1,"Crawley Town",0.705454349878038,0.173226892597408,0.121318757524554,1026.30128249505,0.695895414775933,882.39176702586,NA,NA
"551422",2021-04-10,"div4","League Two ",2020,"Barrow",2,2,"Carlisle United",0.408119911851522,0.267748682383821,0.324131405764657,909.420211029903,0.550357481628867,874.283750290448,NA,NA
"551423",2021-03-02,"div4","League Two",2020,"Salford City",1,0,"Port Vale",0.529374582556139,0.24343189382669,0.227193523617171,961.926553324716,0.593933457914051,895.824337280114,NA,NA
"551424",2021-01-23,"div4","<a href=g6/2021-01-23.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",3,0,"Grimsby Town",0.460049437627577,0.260351057957822,0.279599504414601,823.082895524997,0.527713698198622,803.791721544456,NA,NA
"551425",2021-03-09,"div4","<a href=g3/2021-03-09.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",2,2,"Morecambe",0.438122733911142,0.264079816136255,0.297797449952603,918.885918377007,0.499786522658707,919.034360896894,NA,NA
"551426",2021-01-30,"div4","<a href=g5/2021-01-30.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",1,2,"Stevenage",0.335526309787047,0.268745799872207,0.395727890340746,799.061390469689,0.430644228666779,847.601553914864,NA,NA
"551427",2021-03-09,"div4","<a href=g2/2021-03-09.html  class=d4hide>Lineups</a>",2020,"Crawley Town",1,0,"Salford City",0.342052403373133,0.269164751155603,0.388782845471265,889.293934483369,0.394023089718385,964.119747091734,NA,NA
"551428",2020-11-03,"div4","<a href=g3/2020-11-03.html  class=d4hide>Lineups</a>",2020,"Carlisle United",3,2,"Newport County",0.28980638531995,0.262567820789214,0.447625793890836,854.995849346216,0.340864089045222,969.633083756503,NA,NA
"551430",2020-10-03,"div4","<a href=g7/2020-10-03.html  class=d4hide>Lineups</a>",2020,"Morecambe",1,0,"Port Vale",0.259292914658073,0.254939691227044,0.485767394114883,811.2328306229,0.310959666044158,949.549444919254,NA,NA
"551431",2021-04-24,"div4","<a href=g11/2021-04-24.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",1,0,"Barrow",NA,NA,NA,994.824030675083,0.627017427893794,904.52415566406,NA,NA
"551432",2021-04-10,"div4","<a href=g8/2021-04-10.html  class=d4hide>Lineups</a>",2020,"Southend United",0,0,"Crawley Town",NA,NA,NA,774.459436421832,0.354565245566492,878.595631808006,NA,NA
"551433",2020-10-24,"div4","<a href=g3/2020-10-24.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",0,0,"Mansfield Town",0.651503048032176,0.198196343112281,0.150300608855543,965.344577089325,0.673860084534345,839.189627727712,NA,NA
"551434",2021-02-09,"div4","<a href=g2/2021-02-09.html  class=d4hide>Lineups</a>",2020,"Newport County",0,1,"Southend United",0.653973172905391,0.197112635895496,0.148914191199113,960.104717512865,0.76939718880217,750.642122691128,NA,NA
"551435",2021-01-23,"div4","<a href=g1/2021-01-23.html  class=d4hide>Lineups</a>",2020,"Exeter City",3,1,"Stevenage",0.577017712947673,0.227871224112056,0.195111062940271,958.270867408211,0.650030110155709,850.635206451605,NA,NA
"551436",2021-04-05,"div4","<a href=g3/2021-04-05.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",0,2,"Salford City",0.396369553772392,0.268701954975373,0.334928491252235,907.408067936033,0.443957048405979,946.542244603608,NA,NA
"551437",2020-11-14,"div4","<a href=g3/2020-11-14.html  class=d4hide>Lineups</a>",2020,"Colchester United",2,1,"Leyton Orient",0.345600728340177,0.269347234142983,0.38505203751684,896.193365440879,0.409665006946286,959.705853733893,NA,NA
"551438",2020-09-12,"div4","<a href=g10/2020-09-12.html  class=d4hide>Lineups</a>",2020,"Southend United",0,4,"Harrogate Town",0.237899702376385,0.247695206597802,0.514405091025813,763.174420569871,0.171094196031336,1037.47510935617,NA,NA
"551441",2020-11-21,"div4","<a href=g4/2020-11-21.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",3,0,"Harrogate Town",0.460784841331206,0.260211512696985,0.279003645971809,953.596730424283,0.411415198565879,1015.85328875492,NA,NA
"551442",2020-12-26,"div4","<a href=g8/2020-12-26.html  class=d4hide>Lineups</a>",2020,"Salford City",2,0,"Walsall",0.504060960904662,0.250453590562001,0.245485448533337,975.289749338031,0.589175432847718,912.609079483845,NA,NA
"551443",2021-01-30,"div4","<a href=g9/2021-01-30.html  class=d4hide>Lineups</a>",2020,"Port Vale",5,1,"Southend United",0.579414987384581,0.227013001826168,0.193572010789251,901.765822048859,0.70105018105685,753.601395213737,NA,NA
"551444",2020-11-03,"div4","<a href=g5/2020-11-03.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",2,1,"Leyton Orient",0.337437213184584,0.268879760116102,0.393683026699314,909.495965359772,0.388105560304946,988.641678089756,NA,NA
"551445",2021-04-02,"div4","<a href=g8/2021-04-02.html  class=d4hide>Lineups</a>",2020,"Salford City",1,1,"Grimsby Town",0.614069693045418,0.213862740023244,0.172067566931338,948.66019811879,0.69806966228755,802.958955236408,NA,NA
"551446",2020-09-19,"div4","League Two ",2020,"Carlisle United",2,0,"Southend United",0.441046876277964,0.263631866517859,0.295321257204177,838.224565187093,0.60976777815907,760.631850486126,NA,NA
"551447",2020-10-17,"div4","League Two ",2020,"Bolton Wanderers",1,2,"Oldham Athletic",0.418478381768964,0.266677726832331,0.314843891398706,786.102881378401,0.364837388943222,882.486897626868,NA,NA
"551448",2020-10-27,"div4","<a href=g4/2020-10-27.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",0,0,"Stevenage",0.679144307469515,0.185736552938396,0.135119139592088,1037.07513428669,0.758020888627917,838.575734177139,NA,NA
"551449",2020-10-24,"div4","<a href=g9/2020-10-24.html  class=d4hide>Lineups</a>",2020,"Salford City",1,1,"Crawley Town",0.629394724804121,0.207624357773115,0.162980917422764,965.759571845628,0.692906312711633,824.29872789734,NA,NA
"551450",2020-12-26,"div4","League Two ",2020,"Cambridge United",2,1,"Leyton Orient",0.349550259434765,0.269513442440091,0.380936298125144,899.882473139758,0.43879718287592,942.655845598287,NA,NA
"551451",2020-09-19,"div4","<a href=g6/2020-09-19.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",2,2,"Walsall",0.507770796930628,0.249482335154661,0.242746867914711,1024.23577078211,0.646365469523205,919.396836069954,NA,NA
"551452",2020-12-12,"div4","<a href=g5/2020-12-12.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",2,1,"Newport County",0.377541665647856,0.269622460480794,0.352835873871349,949.375908461211,0.455104705792248,980.678594626835,NA,NA
"551453",2021-03-16,"div4","<a href=g3/2021-03-16.html  class=d4hide>Lineups</a>",2020,"Port Vale",2,1,"Newport County",0.289569869991418,0.262520116446608,0.447910013561974,882.748606717934,0.393710064868447,957.802352736217,NA,NA
"551454",2020-09-12,"div4","<a href=g3/2020-09-12.html  class=d4hide>Lineups</a>",2020,"Cambridge United",3,0,"Carlisle United",0.447705996156612,0.262554373841519,0.289739630001869,879.737181162428,0.548916316685302,845.614572485086,NA,NA
"551455",2021-01-23,"div4","<a href=g3/2021-01-23.html  class=d4hide>Lineups</a>",2020,"Morecambe",3,0,"Colchester United",0.504065118560944,0.250452513459452,0.245482367979604,906.491998510812,0.524211381134489,889.645119911499,NA,NA
"551456",2021-01-09,"div4","League Two ",2020,"Cambridge United",2,1,"Harrogate Town",0.432461531870959,0.264902634395143,0.302635833733898,903.178818260074,0.386163700864519,983.759244800746,NA,NA
"551457",2021-03-06,"div4","<a href=g10/2021-03-06.html  class=d4hide>Lineups</a>",2020,"Stevenage",1,0,"Harrogate Town",0.361817342289709,0.269787469130279,0.368395188580012,864.631816269821,0.337521828719603,981.862066838866,NA,NA
"551458",2021-02-20,"div4","<a href=g2/2021-02-20.html  class=d4hide>Lineups</a>",2020,"Crawley Town",1,0,"Colchester United",0.447774374361161,0.262542900372207,0.289682725266631,882.559635488191,0.504658691952069,879.321200761811,NA,NA
"551460",2020-12-22,"div4","League Two ",2020,"Grimsby Town",1,2,"Bradford City",0.38042419280137,0.269531522432278,0.350044284766352,818.359036300595,0.448797059520501,854.088499875659,NA,NA
"551461",2021-01-05,"div4","League Two ",2020,"Mansfield Town",2,1,"Salford City",0.301827621780773,0.264769977969862,0.433402400249365,884.900810889748,0.375216421621557,973.541579395318,NA,NA
"551462",2021-03-27,"div4","League Two ",2020,"Carlisle United",1,2,"Cambridge United",0.352465793747476,0.269611497957686,0.377922708294837,864.891405714076,0.428765148124128,914.766990870374,NA,NA
"551463",2021-01-23,"div4","<a href=g8/2021-01-23.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",2,1,"Bolton Wanderers",0.646014786382491,0.200582681351822,0.153402532265686,990.971275630855,0.72379764808012,823.498191056215,NA,NA
"551464",2021-04-02,"div4","<a href=g6/2021-04-02.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",0,1,"Stevenage",0.424695175667872,0.265934415405535,0.309370408926593,891.695984777042,0.515652590008111,880.808091669167,NA,NA
"551465",2021-03-13,"div4","<a href=g1/2021-03-13.html  class=d4hide>Lineups</a>",2020,"Crawley Town",1,0,"Mansfield Town",0.489418000892196,0.254085483618318,0.256496515489486,895.292351126891,0.522098530370174,879.915905546883,NA,NA
"551466",2021-01-26,"div4","<a href=g4/2021-01-26.html  class=d4hide>Lineups</a>",2020,"Stevenage",0,0,"Colchester United",0.400365263051037,0.268409626808576,0.331225110140387,847.093301177047,0.445966809586731,884.81283775318,NA,NA
"551467",2021-02-20,"div4","<a href=g5/2021-02-20.html  class=d4hide>Lineups</a>",2020,"Salford City",1,1,"Carlisle United",0.553552843758454,0.235899736319981,0.210547419921565,972.126716560117,0.620169969449768,886.898260216284,NA,NA
"551469",2021-03-27,"div4","<a href=g10/2021-03-27.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",1,1,"Mansfield Town",0.684620621155275,0.183183497406734,0.13219588143799,1009.92753317123,0.685572268550971,874.419363357413,NA,NA
"551470",2021-04-09,"div4","<a href=g1/2021-04-09.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",5,2,"Colchester United",0.503965143782384,0.250478406297551,0.245556449920065,891.372416963583,0.548485623975513,857.551187129183,NA,NA
"551471",2020-12-05,"div4","<a href=g10/2020-12-05.html  class=d4hide>Lineups</a>",2020,"Stevenage",0,0,"Southend United",0.547847589213807,0.237746713378485,0.214405697407707,848.297565117969,0.657567552945022,734.870628228135,NA,NA
"551472",2021-04-10,"div4","<a href=g5/2021-04-10.html  class=d4hide>Lineups</a>",2020,"Port Vale",1,0,"Morecambe",0.425660082099327,0.26581241263806,0.308527505262613,909.663732250739,0.486913263823164,918.765026189687,NA,NA
"551473",2020-12-15,"div4","<a href=g3/2020-12-15.html  class=d4hide>Lineups</a>",2020,"Crawley Town",1,1,"Bradford City",0.525040354838369,0.244698631988596,0.230261013173034,873.157338876053,0.536175264577397,847.958662278799,NA,NA
"551474",2020-09-26,"div4","<a href=g8/2020-09-26.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",1,0,"Carlisle United",0.409988301963579,0.26757124297048,0.322440455065942,861.283542639166,0.524755646834967,844.055007093181,NA,NA
"551475",2021-05-08,"div4","<a href=g8/2021-05-08.html  class=d4hide>Lineups</a>",2020,"Salford City",3,0,"Leyton Orient",NA,NA,NA,954.428554995094,0.549177816371196,920.120633119089,NA,NA
"551476",2021-02-27,"div4","<a href=g10/2021-02-27.html  class=d4hide>Lineups</a>",2020,"Southend United",0,0,"Salford City",0.263390961736604,0.256142814054114,0.480466224209282,763.871823054038,0.23953933134546,964.692639836219,NA,NA
"551477",2021-04-02,"div4","<a href=g1/2021-04-02.html  class=d4hide>Lineups</a>",2020,"Bolton Wanderers",0,0,"Colchester United",0.58665454031992,0.224379803048173,0.188965656631907,882.158836280279,0.536832091727733,856.500440650438,NA,NA
"551478",2020-10-20,"div4","<a href=g2/2020-10-20.html  class=d4hide>Lineups</a>",2020,"Cambridge United",3,1,"Port Vale",0.378043150747135,0.269607965586406,0.352348883666459,900.307534800566,0.427998430568798,950.724623884753,NA,NA
"551479",2021-04-27,"div4","<a href=g1/2021-04-27.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",1,1,"Carlisle United",NA,NA,NA,993.575400802853,0.667809503542767,872.184801538273,NA,NA
"551480",2021-03-06,"div4","<a href=g6/2021-03-06.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",1,2,"Forest Green Rovers",0.249367973910815,0.251783711575428,0.498848314513757,792.415048010548,0.329818675774316,915.668478654055,NA,NA
"551481",2021-02-20,"div4","<a href=g1/2021-02-20.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",0,2,"Bradford City",0.591823464183048,0.222462159631912,0.18571437618504,992.294394094507,0.659685196134555,877.231190379186,NA,NA
"551482",2021-04-02,"div4","<a href=g10/2021-04-02.html  class=d4hide>Lineups</a>",2020,"Walsall",0,0,"Harrogate Town",0.381419255888267,0.269495861964112,0.349084882147622,871.577267602958,0.377054313683177,958.858338122641,NA,NA
"551483",2020-10-20,"div4","<a href=g4/2020-10-20.html  class=d4hide>Lineups</a>",2020,"Colchester United",1,0,"Forest Green Rovers",0.358104069195678,0.269742626073429,0.372153304730893,873.371254351844,0.444729565454119,911.961517959906,NA,NA
"551484",2020-10-03,"div4","<a href=g8/2020-10-03.html  class=d4hide>Lineups</a>",2020,"Newport County",2,1,"Mansfield Town",0.636912390714341,0.204474102433721,0.158613506851937,973.478029243438,0.66045200682768,857.823178419972,NA,NA
"551485",2020-11-24,"div4","<a href=g8/2020-11-24.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",0,1,"Bolton Wanderers",0.375596005740404,0.26967338103788,0.354730613221716,834.158085199325,0.525133097101939,816.66692197695,NA,NA
"551486",2021-04-10,"div4","<a href=g2/2021-04-10.html  class=d4hide>Lineups</a>",2020,"Bradford City",1,0,"Grimsby Town",0.550190706899544,0.236993271514023,0.212816021586433,892.805663038481,0.620415964459452,807.395039322369,NA,NA
"551487",2021-01-02,"div4","League Two ",2020,"Bolton Wanderers",0,1,"Crawley Town",0.406959738265119,0.267855333785281,0.3251849279496,823.484478844049,0.411839380518803,885.434732138578,NA,NA
"551488",2020-10-27,"div4","<a href=g2/2020-10-27.html  class=d4hide>Lineups</a>",2020,"Crawley Town",4,0,"Tranmere Rovers",0.254124343451577,0.253339470338685,0.492536186209738,826.403624728286,0.337448880585953,943.689772338764,NA,NA
"551489",2020-10-10,"div4","<a href=g8/2020-10-10.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",1,4,"Forest Green Rovers",0.353713830772772,0.269647136590252,0.376639032636976,854.2239306533,0.431166491496631,902.392683159267,NA,NA
"551490",2020-10-10,"div4","<a href=g5/2020-10-10.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",2,3,"Morecambe",0.437117913822574,0.264230154412704,0.298651931764722,889.298867632179,0.599455725901523,819.207397034017,NA,NA
"551491",2020-12-05,"div4","<a href=g9/2020-12-05.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",2,0,"Leyton Orient",0.269289228833511,0.257774537546602,0.472936233619887,836.165153854712,0.319678400665975,967.461371394084,NA,NA
"551492",2021-04-09,"div4","League Two ",2020,"Mansfield Town",1,1,"Newport County",0.320499475817206,0.267358004393864,0.412142519788931,872.995540848919,0.39866394122615,944.449862029249,NA,NA
"551493",2021-01-02,"div4","<a href=g2/2021-01-02.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",1,0,"Salford City",0.364771296348017,0.269799933492987,0.365428770158996,939.470701314297,0.442889956289571,979.360626268524,NA,NA
"551494",2021-02-16,"div4","<a href=g2/2021-02-16.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",4,3,"Oldham Athletic",0.447912970707646,0.262519619359561,0.289567409932793,914.526928215987,0.509423823549534,907.975273497403,NA,NA
"551495",2021-04-20,"div4","<a href=g6/2021-04-20.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",0,3,"Oldham Athletic",NA,NA,NA,949.34103663671,0.583031534397639,891.064964756075,NA,NA
"551496",2020-10-17,"div4","<a href=g10/2020-10-17.html  class=d4hide>Lineups</a>",2020,"Southend United",0,2,"Cheltenham Town",0.216987981232313,0.238948279085951,0.544063739681736,750.578673573863,0.231402264432926,959.258950445952,NA,NA
"551497",2020-12-01,"div4","<a href=g1/2020-12-01.html  class=d4hide>Lineups</a>",2020,"Colchester United",1,1,"Crawley Town",0.481276213570606,0.255961866858145,0.262761919571249,897.515689234979,0.544133565772292,866.743895110496,NA,NA
"551498",2020-11-03,"div4","<a href=g8/2020-11-03.html  class=d4hide>Lineups</a>",2020,"Morecambe",2,2,"Exeter City",0.26628333879602,0.256957572214173,0.476759088989807,818.875068086616,0.310331319116474,957.697595635674,NA,NA
"551499",2021-02-13,"div4","League Two ",2020,"Bolton Wanderers",1,0,"Stevenage",0.458383339707889,0.260663801720804,0.280952858571307,828.576447287383,0.460229221366981,856.289991100512,NA,NA
"551501",2021-04-02,"div4","<a href=g5/2021-04-02.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",0,2,"Leyton Orient",0.339763494225812,0.269030189635786,0.391206316138402,876.222871832398,0.416118358265968,935.108258379543,NA,NA
"551502",2020-09-19,"div4","<a href=g2/2020-09-19.html  class=d4hide>Lineups</a>",2020,"Crawley Town",1,0,"Scunthorpe United",0.281530469639206,0.260795510271075,0.457674020089719,819.280175091066,0.427678663290047,869.925783570673,NA,NA
"551503",2020-10-27,"div4","<a href=g9/2020-10-27.html  class=d4hide>Lineups</a>",2020,"Southend United",1,2,"Oldham Athletic",0.294570238762968,0.263492376101032,0.441937385136001,742.966595322189,0.310830885530483,881.383538130043,NA,NA
"551504",2020-09-12,"div4","<a href=g11/2020-09-12.html  class=d4hide>Lineups</a>",2020,"Walsall",1,0,"Grimsby Town",0.413837708987055,0.267183727496596,0.318978563516349,912.751658307463,0.587702361867348,851.129726219449,NA,NA
"551505",2020-12-29,"div4","<a href=g3/2020-12-29.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",1,2,"Crawley Town",0.484232760383038,0.255292550352641,0.260474689264321,912.710959307771,0.54689278643166,880.007722537722,NA,NA
"551506",2021-02-23,"div4","<a href=g6/2021-02-23.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",1,0,"Mansfield Town",0.488832396951477,0.25422390824667,0.256943694801853,971.945974456013,0.627599009017512,881.214290511599,NA,NA
"551507",2021-02-06,"div4","<a href=g3/2021-02-06.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",0,0,"Colchester United",0.532595856442426,0.2424736539987,0.224930489558874,936.03935763547,0.582103438364925,878.428580047074,NA,NA
"551508",2021-01-02,"div4","<a href=g1/2021-01-02.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",1,2,"Cambridge United",0.309954503509674,0.266017771151407,0.424027725338919,811.64849332962,0.376311790916181,899.478086640236,NA,NA
"551509",2021-03-20,"div4","<a href=g9/2021-03-20.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",1,1,"Southend United",0.487532327782485,0.254529310517596,0.257938361699919,844.334305676057,0.6109235861611,765.897670551067,NA,NA
"551510",2021-04-10,"div4","<a href=g6/2021-04-10.html  class=d4hide>Lineups</a>",2020,"Salford City",2,1,"Stevenage",0.50360179219121,0.25057238703082,0.24582582077797,950.94776330479,0.592400826704777,885.948690815809,NA,NA
"551511",2020-10-31,"div4","<a href=g4/2020-10-31.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",4,0,"Bolton Wanderers",0.617631761344489,0.212435071738354,0.169933166917157,986.197661568886,0.752374008683395,793.006900246995,NA,NA
"551513",2020-10-03,"div4","<a href=g10/2020-10-03.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",2,0,"Scunthorpe United",0.578697988058832,0.227270407992578,0.19403160394859,947.494760056659,0.624637275238948,858.961853914067,NA,NA
