"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"564783",2023-02-18,"div1","Premier League",2022,"Everton",1,0,"Leeds United",0.434273735407345,0.264791640755424,0.300934623837231,1020.9714428536,0.498020437103813,1022.34955396155,NA,NA
"564784",2023-03-11,"div1","Premier League",2022,"Tottenham Hotspur",3,1,"Nottingham Forest",0.601340135139687,0.218953569673492,0.179706295186821,1063.74272812066,0.557282530873775,1023.74012959768,NA,NA
"564785",2022-08-20,"div1","Premier League",2022,"Everton",1,1,"Nottingham Forest",0.446229235569746,0.262943260765993,0.290827503664262,1049.45970643913,0.531247881775202,1027.70072660025,NA,NA
"564787",2023-01-04,"div1","Premier League",2022,"Aston Villa",1,1,"Wolverhampton Wanderers",0.452711913544707,0.261834218849581,0.285453867605712,1035.98322810626,0.497220434999283,1037.91769541481,NA,NA
"564790",2023-05-03,"div1","Premier League",2022,"Manchester City",3,0,"West Ham United",NA,NA,NA,1304.6032235451,0.764519483606676,1099.88948278488,NA,NA
"564791",2023-01-01,"div1","Premier League",2022,"Tottenham Hotspur",0,2,"Aston Villa",0.523161961218718,0.245362945140263,0.23147509364102,1096.23582400711,0.593958083948305,1030.11445672728,NA,NA
"564793",2022-08-20,"div1","Premier League",2022,"Leicester City",1,2,"Southampton",0.52262487685888,0.245516828046469,0.23185829509465,1083.29267775057,0.59635423293882,1015.44199261014,NA,NA
"564794",2023-04-08,"div1","Premier League",2022,"Fulham",0,1,"West Ham United",0.319093567022222,0.26736540046312,0.413541032514657,1055.55957926442,0.44195707880521,1096.09553097851,NA,NA
"564795",2022-09-03,"div1","Premier League",2022,"Chelsea",2,1,"West Ham United",0.630880492624399,0.207100597713386,0.162018909662215,1223.71366513767,0.698823001452291,1077.39076259079,NA,NA
"564796",2022-09-18,"div1","Premier League",2022,"Brentford",0,3,"Arsenal",0.282072949969718,0.261090408946067,0.456836641084215,1076.35218643064,0.366139734820601,1171.75146106942,NA,NA
"564798",2023-03-04,"div1","Premier League",2022,"Aston Villa",1,0,"Crystal Palace",0.419345522256927,0.266727965819642,0.313926511923431,1029.09614082771,0.468139538687363,1051.28115593027,NA,NA
"564799",2022-10-23,"div1","Premier League",2022,"Aston Villa",4,0,"Brentford",0.355622792537004,0.269856892926795,0.374520314536201,1025.0643402353,0.432060734396983,1072.60215173868,NA,NA
"564800",2022-10-16,"div1","Premier League",2022,"Liverpool",1,0,"Manchester City",0.393408163576577,0.269052250562304,0.337539585861119,1263.30195334881,0.504895220878154,1259.9011525815,NA,NA
"564801",2022-12-26,"div1","Premier League",2022,"Crystal Palace",0,3,"Fulham",0.571656490876864,0.229875871226981,0.198467637896155,1071.59525030326,0.559567296794896,1029.96012299899,NA,NA
"564802",2022-08-13,"div1","Premier League",2022,"Arsenal",4,2,"Leicester City",0.559201834894192,0.234143561619781,0.206654603486026,1151.80414738241,0.586668466327221,1090.91773132231,NA,NA
"564803",2022-11-12,"div1","Premier League",2022,"Liverpool",3,1,"Southampton",0.753193349280716,0.149102923164684,0.0977037275545994,1263.90329675588,0.833161809299524,984.335268279439,NA,NA
"564805",2022-09-03,"div1","Premier League",2022,"Nottingham Forest",2,3,"AFC Bournemouth",0.447926264559635,0.262660087343076,0.28941364809729,1031.74047077475,0.484146083712879,1042.76826554335,NA,NA
"564806",2023-04-04,"div1","Premier League",2022,"Leeds United",2,1,"Nottingham Forest",0.533640596227208,0.242280478273501,0.224078925499291,1013.52852889561,0.497347582124304,1015.37291790845,NA,NA
"564807",2023-04-26,"div1","Premier League",2022,"West Ham United",1,2,"Liverpool",NA,NA,NA,1109.88383626207,0.368094511193388,1203.82912293198,NA,NA
"564808",2023-01-22,"div1","Premier League",2022,"Arsenal",3,2,"Manchester United",0.456650605416782,0.261124588738195,0.282224805845023,1209.32240664195,0.516192868547813,1198.04984030103,NA,NA
"564810",2023-01-01,"div1","Premier League",2022,"Nottingham Forest",1,1,"Chelsea",0.218553825448269,0.239835771406041,0.54161040314569,1039.53293282091,0.303185793313629,1184.19885764671,NA,NA
"564811",2022-10-15,"div1","Premier League",2022,"Fulham",2,2,"AFC Bournemouth",0.404369973888544,0.268236385246928,0.327393640864528,1024.81298239246,0.457701400258976,1054.29844491409,NA,NA
"564812",2023-01-19,"div1","Premier League",2022,"Manchester City",4,2,"Tottenham Hotspur",0.650458582419768,0.198741645592718,0.150799771987513,1258.98711539311,0.716093609966902,1098.15301999641,NA,NA
"564813",2022-08-30,"div1","Premier League",2022,"Crystal Palace",1,1,"Brentford",0.40546768148752,0.268141056270169,0.326391262242311,1069.4895260778,0.497966323071393,1070.90366105104,NA,NA
"564814",2022-10-19,"div1","Premier League",2022,"Newcastle United",1,0,"Everton",0.44885938190081,0.262502213780869,0.288638404318321,1065.14056269984,0.505288055858225,1061.46517808552,NA,NA
"564815",2023-05-07,"div1","Premier League",2022,"Newcastle United",0,2,"Arsenal",NA,NA,NA,1128.10356037419,0.421468104321099,1183.16297148864,NA,NA
"564816",2022-09-16,"div1","Premier League",2022,"Aston Villa",1,0,"Southampton",0.416450076175486,0.267054176059185,0.316495747765329,1028.88467054647,0.51339480211399,1019.56761879683,NA,NA
"564818",2023-04-01,"div1","Premier League",2022,"Arsenal",4,1,"Leeds United",0.685002768960802,0.183083795383035,0.131913435656162,1185.17282473841,0.725225991261818,1016.44570564534,NA,NA
"564819",2022-08-14,"div1","Premier League",2022,"Chelsea",2,2,"Tottenham Hotspur",0.599265690362064,0.219750000889178,0.180984308748758,1247.35870213632,0.692503036657885,1106.2231539907,NA,NA
"564820",2023-01-04,"div1","Premier League",2022,"Southampton",0,1,"Nottingham Forest",0.402799012724221,0.268368542324936,0.328832444950843,983.200656145108,0.417135708569506,1041.35586290074,NA,NA
"564821",2023-04-01,"div1","Premier League",2022,"Chelsea",0,2,"Aston Villa",0.571067962257026,0.230081847354811,0.198850190388163,1152.80712184687,0.657333456802111,1039.55357238972,NA,NA
"564822",2023-02-25,"div1","Premier League",2022,"West Ham United",4,0,"Nottingham Forest",0.58826294667122,0.223892289153243,0.187844764175537,1095.85143243583,0.596079774878644,1028.20106892092,NA,NA
"564823",2023-04-02,"div1","Premier League",2022,"Newcastle United",2,0,"Manchester United",0.267485609782422,0.257460977347584,0.475053412869994,1108.89347106131,0.319167694865577,1240.59938405351,NA,NA
"564825",2022-10-08,"div1","Premier League",2022,"Chelsea",3,0,"Wolverhampton Wanderers",0.654805458823469,0.196833830577782,0.148360710598749,1186.75865713554,0.705199057658769,1035.14672009046,NA,NA
"564826",2023-03-11,"div1","Premier League",2022,"AFC Bournemouth",1,0,"Liverpool",0.159629225293275,0.205376505511955,0.63499426919477,1011.96299489286,0.230732699635476,1221.29877024488,NA,NA
"564828",2023-04-01,"div1","Premier League",2022,"Crystal Palace",2,1,"Leicester City",0.405031230622699,0.268179252560291,0.32678951681701,1036.28933529709,0.488631130318765,1044.19856219108,NA,NA
"564829",2022-10-01,"div1","Premier League",2022,"Southampton",1,2,"Everton",0.370663469258604,0.2699240170142,0.359412513727196,1013.7615609877,0.424699024746176,1066.52434302173,NA,NA
"564830",2023-02-18,"div1","Premier League",2022,"Chelsea",0,1,"Southampton",0.655342836234427,0.196596697353639,0.148060466411934,1152.69784204074,0.714896056087466,992.896281379744,NA,NA
"564831",2022-09-03,"div1","Premier League",2022,"Aston Villa",1,1,"Manchester City",0.165987131000939,0.209897709099374,0.624115159899686,1025.53581912521,0.219807210718905,1245.75300707669,NA,NA
"564832",2023-03-06,"div1","Premier League",2022,"Brentford",3,2,"Fulham",0.520503110416775,0.246120777360121,0.233376112223104,1077.51595114328,0.502347425082885,1075.86269177209,NA,NA
"564833",2022-12-26,"div1","Premier League",2022,"Southampton",1,3,"Brighton and Hove Albion",0.281689481419788,0.261003773267854,0.457306745312358,991.367113244304,0.352368843204251,1097.17292990937,NA,NA
"564835",2022-08-31,"div1","Premier League",2022,"AFC Bournemouth",0,0,"Wolverhampton Wanderers",0.403880467641374,0.268278105209504,0.327841427149121,1043.04306021767,0.507903587340797,1037.54510524457,NA,NA
"564836",2023-05-24,"div1","Premier League",2022,"Brighton and Hove Albion",1,1,"Manchester City",NA,NA,NA,1146.31391216453,0.268740557257234,1320.33027229024,NA,NA
"564837",2023-02-24,"div1","Premier League",2022,"Fulham",1,1,"Wolverhampton Wanderers",0.409548863108318,0.267765260042356,0.322685876849327,1067.84634803707,0.531080047182044,1046.20632750203,NA,NA
"564838",2023-02-12,"div1","Premier League",2022,"Leeds United",0,2,"Manchester United",0.203783479080503,0.232680201757119,0.563536319162378,1025.12022971718,0.260595725533514,1206.41347650998,NA,NA
"564839",2023-04-27,"div1","Premier League",2022,"Everton",1,4,"Newcastle United",NA,NA,NA,1018.65749077093,0.355608322082037,1121.99976040365,NA,NA
"564840",2022-11-06,"div1","Premier League",2022,"Southampton",1,4,"Newcastle United",0.294097221755052,0.263574798048116,0.442327980196832,987.511471336759,0.369463993362157,1080.43453169492,NA,NA
"564842",2022-08-30,"div1","Premier League",2022,"Southampton",2,1,"Chelsea",0.196931565179309,0.229042243678041,0.57402619114265,1031.82458468455,0.237414938520024,1234.67779561755,NA,NA
"564844",2022-09-17,"div1","Premier League",2022,"Newcastle United",1,1,"AFC Bournemouth",0.545830157249797,0.23850707065251,0.215662772097692,1053.38415743837,0.506797268503118,1048.65697008238,NA,NA
"564845",2022-08-21,"div1","Premier League",2022,"Leeds United",3,0,"Chelsea",0.217876173016239,0.239527406050427,0.542596420933333,1033.12030016442,0.229591146134299,1243.57742700326,NA,NA
"564847",2022-08-20,"div1","Premier League",2022,"Fulham",3,2,"Brentford",0.298699641783205,0.264409178559374,0.436891179657422,1045.66487633124,0.461368167119215,1072.5821203546,NA,NA
"564850",2023-05-21,"div1","Premier League",2022,"West Ham United",3,1,"Leeds United",NA,NA,NA,1116.15151802565,0.658947558725782,1001.66719056611,NA,NA
"564851",2022-08-27,"div1","Premier League",2022,"Liverpool",9,0,"AFC Bournemouth",0.74922925830865,0.151181092525376,0.0995896491659741,1264.69576404085,0.778371290037198,1046.31473132054,NA,NA
"564852",2022-12-31,"div1","Premier League",2022,"Newcastle United",0,0,"Leeds United",0.583523945528514,0.225633231375255,0.190842823096231,1103.39913770426,0.619927705428948,1018.3457784157,NA,NA
"564853",2023-02-18,"div1","Premier League",2022,"Aston Villa",2,4,"Arsenal",0.241580136547274,0.249233545703057,0.509186317749669,1027.19887587295,0.280470165949188,1190.97284560808,NA,NA
"564854",2023-01-04,"div1","Premier League",2022,"Leeds United",2,2,"West Ham United",0.375197397999739,0.269841636896594,0.354960965103667,1019.41709681237,0.403715666006212,1087.21788013559,NA,NA
"564855",2022-10-08,"div1","Premier League",2022,"AFC Bournemouth",2,1,"Leicester City",0.404118455211546,0.268257882846033,0.327623661942421,1048.73837226119,0.490168195135591,1055.57237723896,NA,NA
"564858",2023-05-20,"div1","Premier League",2022,"Tottenham Hotspur",1,3,"Brentford",NA,NA,NA,1059.48659593812,0.473663054330278,1077.81560407926,NA,NA
"564859",2023-04-08,"div1","Premier League",2022,"Leicester City",0,1,"AFC Bournemouth",0.503480841360435,0.250732263418101,0.245786895221464,1033.82693387259,0.524698107377169,1016.6388756865,NA,NA
"564860",2023-03-12,"div1","Premier League",2022,"Fulham",0,3,"Arsenal",0.215655539977168,0.238503703699828,0.545840756323004,1070.68345178239,0.335085573096296,1189.80459589417,NA,NA
"564861",2023-04-26,"div1","Premier League",2022,"Manchester City",4,1,"Arsenal",NA,NA,NA,1299.99963614129,0.66222251156598,1182.97081727541,NA,NA
"564862",2023-01-14,"div1","Premier League",2022,"Brentford",2,0,"AFC Bournemouth",0.628433342860054,0.208117890559988,0.163448766579958,1069.75114882108,0.573942923064388,1017.9532786449,NA,NA
"564863",2022-08-31,"div1","Premier League",2022,"Arsenal",2,1,"Aston Villa",0.663586637826539,0.192923929505396,0.143489432668064,1169.01505273603,0.690181067662877,1029.77357886229,NA,NA
"564864",2022-08-14,"div1","Premier League",2022,"Nottingham Forest",1,0,"West Ham United",0.275697776897583,0.259589213700678,0.464713009401739,1017.61941729389,0.429287962790254,1067.12100257147,NA,NA
"564866",2022-10-19,"div1","Premier League",2022,"Manchester United",2,0,"Tottenham Hotspur",0.467822681838511,0.258967763430739,0.27320955473075,1145.09408647088,0.540080744877333,1117.16603406938,NA,NA
"564867",2022-09-04,"div1","Premier League",2022,"Brighton and Hove Albion",5,2,"Leicester City",0.555878593157637,0.235249454268515,0.208871952573848,1093.07619491106,0.54477622959077,1061.85307244762,NA,NA
"564869",2023-05-28,"div1","Premier League",2022,"Arsenal",5,0,"Wolverhampton Wanderers",NA,NA,NA,1173.6485402186,0.675040165657192,1046.55562935273,NA,NA
"564870",2022-10-20,"div1","Premier League",2022,"Leicester City",2,0,"Leeds United",0.45435243969705,0.261541907726777,0.284105652576173,1049.78579328277,0.523968114438628,1033.10478413921,NA,NA
"564872",2023-02-19,"div1","Premier League",2022,"Manchester United",3,0,"Leicester City",0.624149061679076,0.20988381224595,0.165967126074974,1207.97652571886,0.684874151267995,1073.04169363153,NA,NA
"564873",2022-10-24,"div1","Premier League",2022,"West Ham United",2,0,"AFC Bournemouth",0.58666538188796,0.224482117428534,0.188852500683506,1106.22011700134,0.584367165240288,1046.98769898803,NA,NA
"564874",2023-02-11,"div1","Premier League",2022,"West Ham United",1,1,"Chelsea",0.32387882071366,0.267890285618725,0.408230893667615,1100.72000106307,0.407804704038155,1165.57470259882,NA,NA
"564875",2023-01-21,"div1","Premier League",2022,"AFC Bournemouth",1,1,"Nottingham Forest",0.396183338007965,0.26886933443098,0.334947327561056,1013.50802811578,0.465780767092102,1037.34046975909,NA,NA
"564876",2023-05-08,"div1","Premier League",2022,"Brighton and Hove Albion",1,5,"Everton",NA,NA,NA,1151.29724860306,0.68652182584731,1015.02728507817,NA,NA
"564877",2022-08-27,"div1","Premier League",2022,"Arsenal",2,1,"Fulham",0.698544169380157,0.176647247255315,0.124808583364528,1164.51877865072,0.682905357439566,1031.14863055202,NA,NA
"564878",2023-04-15,"div1","Premier League",2022,"Tottenham Hotspur",2,3,"AFC Bournemouth",0.606630624920523,0.216900599403761,0.176468775675716,1071.82961706259,0.571543577540386,1021.73627296923,NA,NA
"564879",2023-05-28,"div1","Premier League",2022,"Manchester United",2,1,"Fulham",NA,NA,NA,1210.57796459133,0.707408994747112,1057.11653344761,NA,NA
"564880",2023-04-25,"div1","Premier League",2022,"Leeds United",1,1,"Leicester City",0.403294633135225,0.268327392536967,0.328377974327808,1006.35297407276,0.463616892104778,1031.69694044693,NA,NA
"564881",2023-05-13,"div1","Premier League",2022,"Leeds United",2,2,"Newcastle United",NA,NA,NA,1000.10642123523,0.329448983153112,1123.65099877894,NA,NA
"564884",2023-04-02,"div1","Premier League",2022,"West Ham United",1,0,"Southampton",0.562870877192609,0.232906391673209,0.204222731134182,1097.8455097711,0.65086166711653,989.559407433309,NA,NA
"564887",2022-11-12,"div1","Premier League",2022,"West Ham United",0,2,"Leicester City",0.463605727943928,0.259806594123635,0.276587677932437,1102.41861525866,0.548546755582743,1068.55658719394,NA,NA
"564889",2022-10-01,"div1","Premier League",2022,"Arsenal",3,1,"Tottenham Hotspur",0.519444653579513,0.246419684271512,0.234135662148976,1175.71581352503,0.604048461751758,1102.28980301424,NA,NA
"564890",2023-04-30,"div1","Premier League",2022,"Newcastle United",3,1,"Southampton",NA,NA,NA,1125.33004976224,0.700048072665223,977.997077883687,NA,NA
"564891",2022-11-05,"div1","Premier League",2022,"Nottingham Forest",2,2,"Brentford",0.297306454552157,0.264163283652682,0.438530261795161,1015.46846053633,0.428429031068095,1065.58280240858,NA,NA
"564894",2022-11-06,"div1","Premier League",2022,"Tottenham Hotspur",1,2,"Liverpool",0.268246072189207,0.257667422542637,0.474086505268155,1109.03998587184,0.284594310066302,1269.2841772452,NA,NA
"564895",2023-03-18,"div1","Premier League",2022,"Chelsea",2,2,"Everton",0.619634557904958,0.211723653358424,0.168641788736618,1154.86795705134,0.680376883355206,1023.52832063664,NA,NA
"564896",2023-03-04,"div1","Premier League",2022,"Southampton",1,0,"Leicester City",0.337072017266165,0.269020538181005,0.39390744455283,983.769375244915,0.400678542675235,1053.76533579933,NA,NA
"564899",2023-03-12,"div1","Premier League",2022,"Newcastle United",2,1,"Wolverhampton Wanderers",0.505743124216856,0.250143753091739,0.244113122691406,1101.29083430631,0.575043641599655,1048.7097939268,NA,NA
"564900",2022-10-01,"div1","Premier League",2022,"Liverpool",3,3,"Brighton and Hove Albion",0.624212792126568,0.209857684884411,0.165929522989022,1259.13694935151,0.715798742366152,1098.56391559093,NA,NA
"564901",2023-02-04,"div1","Premier League",2022,"Everton",1,0,"Arsenal",0.18716541993531,0.223491999763335,0.589342580301355,1016.24547033828,0.252424233208817,1204.98338509492,NA,NA
"564902",2022-10-16,"div1","Premier League",2022,"Manchester United",0,0,"Newcastle United",0.557584019426797,0.234683681951934,0.207732298621269,1146.53655046102,0.616457640163464,1064.05262168852,NA,NA
"564905",2023-04-08,"div1","Premier League",2022,"Southampton",1,4,"Manchester City",0.144831597493234,0.19401458500757,0.661153817499196,985.919013275064,0.150945579144695,1286.18379407408,NA,NA
"564906",2023-03-11,"div1","Premier League",2022,"Crystal Palace",0,1,"Manchester City",0.183866403556485,0.221517332663124,0.594616263780391,1045.77001267277,0.221423820618486,1264.35897913883,NA,NA
"564907",2022-08-31,"div1","Premier League",2022,"West Ham United",1,1,"Tottenham Hotspur",0.312257921649363,0.266506219111043,0.421235859239594,1076.78770249377,0.436412362624302,1121.24439312929,NA,NA
"564908",2022-12-31,"div1","Premier League",2022,"Manchester City",1,1,"Everton",0.734699624238047,0.158694152433991,0.106606223327962,1275.51716134058,0.800987191360009,1033.45423699598,NA,NA
"564909",2022-09-01,"div1","Premier League",2022,"Leicester City",0,1,"Manchester United",0.289314335985497,0.262639966259381,0.448045697755122,1067.5558252979,0.418839085583186,1124.49591225865,NA,NA
"564910",2023-01-21,"div1","Premier League",2022,"Liverpool",0,0,"Chelsea",0.555939937239057,0.235229167690109,0.208830895070834,1242.80478649825,0.607734058369312,1166.70332839295,NA,NA
"564911",2023-04-04,"div1","Premier League",2022,"Chelsea",0,0,"Liverpool",0.354549621870188,0.269831622365971,0.375618755763841,1145.95943501327,0.421566817074193,1200.9524017865,NA,NA
"564912",2023-03-01,"div1","Premier League",2022,"Liverpool",2,0,"Wolverhampton Wanderers",0.636104089535299,0.20490839642989,0.158987514034811,1213.88163633352,0.723876702272198,1046.34103914569,NA,NA
"564913",2023-05-07,"div1","Premier League",2022,"West Ham United",1,0,"Manchester United",NA,NA,NA,1097.32395926329,0.344596076627129,1209.0791053861,NA,NA
"564914",2023-05-28,"div1","Premier League",2022,"Everton",1,0,"AFC Bournemouth",NA,NA,NA,1020.1911373549,0.499804763863158,1020.32690060406,NA,NA
"564917",2022-09-03,"div1","Premier League",2022,"Brentford",5,2,"Leeds United",0.453012335822103,0.261781038750546,0.28520662542735,1070.68844512371,0.532130444874013,1048.31539710952,NA,NA
"564918",2022-09-04,"div1","Premier League",2022,"Manchester United",3,1,"Arsenal",0.356364518376728,0.269872737600043,0.373762744023229,1130.12144646574,0.438526402537451,1173.08737834025,NA,NA
"564919",2023-05-06,"div1","Premier League",2022,"AFC Bournemouth",1,3,"Chelsea",NA,NA,NA,1032.04558934663,0.386062878189533,1112.68529659786,NA,NA
"564920",2023-04-22,"div1","Premier League",2022,"Fulham",2,1,"Leeds United",0.430205499284418,0.265360951849517,0.304433548866064,1055.37373775231,0.563652428479138,1010.86696646038,NA,NA
"564921",2023-05-06,"div1","Premier League",2022,"Liverpool",1,0,"Brentford",NA,NA,NA,1212.57246674295,0.687197175088163,1075.76084009944,NA,NA
"564922",2023-05-06,"div1","Premier League",2022,"Tottenham Hotspur",1,0,"Crystal Palace",NA,NA,NA,1060.13230327826,0.515265578110635,1049.51558148081,NA,NA
"564923",2023-03-04,"div1","Premier League",2022,"Wolverhampton Wanderers",1,0,"Tottenham Hotspur",0.361670893186324,0.269947763675763,0.368381343137913,1043.4022239911,0.45274597152274,1076.35889856867,NA,NA
"564924",2022-10-18,"div1","Premier League",2022,"Crystal Palace",2,1,"Wolverhampton Wanderers",0.473471987039933,0.257797838420951,0.268730174539116,1069.11126873205,0.546458235994892,1036.71285510319,NA,NA
"564925",2023-02-25,"div1","Premier League",2022,"Leicester City",0,1,"Arsenal",0.259739270484815,0.255246827054506,0.48501390246068,1069.68577427933,0.329103638337404,1193.50646262801,NA,NA
"564927",2022-10-29,"div1","Premier League",2022,"Crystal Palace",1,0,"Southampton",0.543994472371,0.239087974274875,0.216917553354125,1068.04470304237,0.608102548390097,991.666271978998,NA,NA
"564929",2023-03-15,"div1","Premier League",2022,"Brighton and Hove Albion",1,0,"Crystal Palace",0.584822149368179,0.225158937491501,0.19001891314032,1137.0635829395,0.631565746403066,1043.37432855166,NA,NA
"564930",2022-11-06,"div1","Premier League",2022,"Aston Villa",3,1,"Manchester United",0.238075087673951,0.247934714250436,0.513990198075612,1026.20687466044,0.305693250034116,1168.80422270772,NA,NA
"564931",2022-10-16,"div1","Premier League",2022,"Southampton",1,1,"West Ham United",0.25629862031373,0.254197376670864,0.489504003015406,994.218245534026,0.337812918540553,1111.21448959648,NA,NA
"564933",2022-08-06,"div1","Premier League",2022,"Leeds United",2,1,"Wolverhampton Wanderers",0.41680624204344,0.267014930806138,0.316178827150422,1023.59507465357,0.475107015450363,1040.93181123738,NA,NA
"564934",2023-05-20,"div1","Premier League",2022,"Nottingham Forest",1,0,"Arsenal",NA,NA,NA,1009.22537355382,0.271044420170192,1181.21138395359,NA,NA
"564935",2023-04-21,"div1","Premier League",2022,"Arsenal",3,3,"Southampton",0.726208944847298,0.1630071739798,0.110783881172902,1185.9019860548,0.765726344812513,980.017104387494,NA,NA
"564937",2023-05-28,"div1","Premier League",2022,"Aston Villa",2,1,"Brighton and Hove Albion",NA,NA,NA,1063.64619132994,0.380482600306075,1148.38565911112,NA,NA
"564938",2023-04-08,"div1","Premier League",2022,"Manchester United",2,0,"Everton",0.694689249942342,0.178496069736251,0.126814680321407,1236.07125200281,0.770442930173525,1025.58808122961,NA,NA
"564940",2023-03-11,"div1","Premier League",2022,"Leeds United",2,2,"Brighton and Hove Albion",0.258492518517092,0.254871295288532,0.486636186194376,1009.48793092701,0.321796941061053,1139.09289756749,NA,NA
"564941",2023-01-23,"div1","Premier League",2022,"Fulham",0,1,"Tottenham Hotspur",0.322823979096027,0.267779930887713,0.40939609001626,1053.46325614318,0.440395051069232,1095.10089543286,NA,NA
"564942",2022-10-29,"div1","Premier League",2022,"Brighton and Hove Albion",4,1,"Chelsea",0.253283299862768,0.253243642019449,0.493473058117784,1083.87633297021,0.332988571131323,1204.63668996912,NA,NA
"564943",2022-10-29,"div1","Premier League",2022,"Leicester City",0,1,"Manchester City",0.204064946536276,0.232825237990184,0.563109815473541,1059.5326301775,0.247628637585387,1252.71723863639,NA,NA
"564944",2023-05-20,"div1","Premier League",2022,"AFC Bournemouth",0,1,"Manchester United",NA,NA,NA,1023.08898880249,0.260031256177372,1204.89574485238,NA,NA
"564945",2023-05-20,"div1","Premier League",2022,"Fulham",2,2,"Crystal Palace",NA,NA,NA,1057.42295950861,0.512004521315688,1049.07371555423,NA,NA
"564946",2023-04-15,"div1","Premier League",2022,"Manchester City",3,1,"Leicester City",0.77233041265694,0.138904195011173,0.0887653923318867,1301.51320733574,0.827927112662479,1028.41434473385,NA,NA
"564948",2023-04-26,"div1","Premier League",2022,"Chelsea",0,2,"Brentford",NA,NA,NA,1123.07256555609,0.581001900194049,1066.23717538706,NA,NA
"564950",2022-08-20,"div1","Premier League",2022,"Crystal Palace",3,1,"Aston Villa",0.415291439325873,0.267180125737072,0.317528434937056,1056.66917268001,0.536694966300405,1031.1101437408,NA,NA
"564951",2023-04-05,"div1","Premier League",2022,"Manchester United",1,0,"Brentford",0.630098129317032,0.20742650747767,0.162475363205298,1233.44888899479,0.707614113776423,1079.80793423608,NA,NA
"564952",2022-10-29,"div1","Premier League",2022,"Brentford",1,1,"Wolverhampton Wanderers",0.505939046698858,0.250092429300027,0.243968524001115,1066.37287949756,0.557054658048762,1026.52524835165,NA,NA
"564953",2022-10-15,"div1","Premier League",2022,"Tottenham Hotspur",2,0,"Everton",0.525610714583161,0.24465622112336,0.229733064293479,1112.87519660833,0.566413190740448,1066.42560626091,NA,NA
"564954",2023-03-11,"div1","Premier League",2022,"Everton",1,0,"Brentford",0.329817442148038,0.268455850383851,0.40172670746811,1017.75950815372,0.408254765896462,1082.28515027929,NA,NA
"564955",2022-08-13,"div1","Premier League",2022,"Southampton",2,2,"Leeds United",0.322494973928976,0.267744894945621,0.409760131125403,1015.11686581462,0.47320052140461,1033.77041969948,NA,NA
"564957",2022-11-12,"div1","Premier League",2022,"AFC Bournemouth",3,0,"Everton",0.378541378289405,0.269751219299863,0.351707402410732,1043.17191821628,0.498590396811527,1044.15210212051,NA,NA
"564959",2023-03-04,"div1","Premier League",2022,"Brighton and Hove Albion",4,0,"West Ham United",0.499860314529085,0.251658244664072,0.248481440806843,1134.92310681972,0.560042631767584,1092.96738447516,NA,NA
"564961",2022-08-15,"div1","Premier League",2022,"Liverpool",1,1,"Crystal Palace",0.778752619870995,0.135421344538636,0.0858260355903685,1280.9942720571,0.789036681838444,1051.6706594363,NA,NA
"564962",2022-12-31,"div1","Premier League",2022,"Fulham",2,1,"Southampton",0.463956087458342,0.259738034473919,0.276305878067739,1035.45779236406,0.568282174367659,987.678263668568,NA,NA
"564963",2022-08-20,"div1","Premier League",2022,"Tottenham Hotspur",1,0,"Wolverhampton Wanderers",0.595425030336442,0.221211673909446,0.183363295754112,1109.45335937279,0.611854463885168,1030.33689223182,NA,NA
"564965",2023-04-04,"div1","Premier League",2022,"AFC Bournemouth",0,2,"Brighton and Hove Albion",0.225621132603068,0.242941001981385,0.531437865415546,1020.07767333835,0.328363367975155,1144.47607777917,NA,NA
"564966",2023-05-06,"div1","Premier League",2022,"Manchester City",2,1,"Leeds United",NA,NA,NA,1306.60701566401,0.852435891752106,1001.72680717165,NA,NA
"564967",2022-10-09,"div1","Premier League",2022,"Everton",1,2,"Manchester United",0.330108713311147,0.268481176708476,0.401410109980377,1071.23955030008,0.409949903755476,1134.53715372369,NA,NA
"564968",2023-05-21,"div1","Premier League",2022,"Brighton and Hove Albion",3,1,"Southampton",NA,NA,NA,1143.90707653753,0.735401673744691,966.214383853757,NA,NA
"564969",2022-08-06,"div1","Premier League",2022,"Everton",0,1,"Chelsea",0.209006130556436,0.235315701822238,0.555678167621326,1065.2874035899,0.265071845334671,1242.69581186516,NA,NA
"564970",2023-04-15,"div1","Premier League",2022,"Wolverhampton Wanderers",2,0,"Brentford",0.396390487615006,0.268855032439065,0.334754479945929,1044.44083149707,0.460293281666456,1072.11013924154,NA,NA
"564971",2023-04-15,"div1","Premier League",2022,"Everton",1,3,"Fulham",0.492835103534331,0.253398574528623,0.253766321937046,1023.13096894009,0.460074725731925,1050.95322481992,NA,NA
"564972",2022-09-17,"div1","Premier League",2022,"Tottenham Hotspur",6,2,"Leicester City",0.567426900618831,0.231346728894499,0.20122637048667,1097.53946631214,0.559514618363536,1055.97521200157,NA,NA
"564974",2022-12-26,"div1","Premier League",2022,"Aston Villa",1,3,"Liverpool",0.197098620460763,0.229133415525676,0.573767964013561,1032.57754813732,0.217835168294384,1254.7238833956,NA,NA
"564975",2022-10-19,"div1","Premier League",2022,"Brentford",0,0,"Chelsea",0.248367388293983,0.251619583503578,0.500013028202439,1070.89540469345,0.324074880844369,1198.68177885465,NA,NA
