"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"551027",2020-10-31,"div4","<a href=g4/2020-10-31.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",4,0,"Bolton Wanderers",0.617554508225922,0.212484462342023,0.169961029432055,986.180669139835,0.752410550481074,792.955809657638,NA,NA
"551028",2020-12-02,"div4","<a href=g2/2020-12-02.html  class=d4hide>Lineups</a>",2020,"Walsall",1,1,"Stevenage",0.492703105981173,0.253323667047989,0.253973226970839,892.703334969773,0.564464265799638,847.623608220106,NA,NA
"551030",2020-10-10,"div4","<a href=g9/2020-10-10.html  class=d4hide>Lineups</a>",2020,"Southend United",2,2,"Exeter City",0.218891245396521,0.239848519861495,0.541260234741985,747.446915291697,0.23800405468374,949.736368522227,NA,NA
"551031",2020-10-27,"div4","<a href=g6/2020-10-27.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",2,4,"Barrow",0.364408440888278,0.269829565102785,0.365761994008936,841.035754905233,0.340971361891166,955.589995237205,NA,NA
"551032",2021-01-30,"div4","<a href=g5/2021-01-30.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",1,2,"Stevenage",0.334833893333065,0.268725940365286,0.396440166301649,799.027073476446,0.430671311576249,847.548035977846,NA,NA
"551033",2021-01-16,"div4","<a href=g7/2021-01-16.html  class=d4hide>Lineups</a>",2020,"Stevenage",0,0,"Tranmere Rovers",0.22707916459253,0.243416240251538,0.529504595155932,848.694712754923,0.308209751779384,989.242324178793,NA,NA
"551034",2021-04-20,"div4","<a href=g3/2021-04-20.html  class=d4hide>Lineups</a>",2020,"Colchester United",2,0,"Southend United",NA,NA,NA,858.386696865091,0.613401803053818,778.136783183411,NA,NA
"551035",2020-12-22,"div4","League Two ",2020,"Grimsby Town",1,2,"Bradford City",0.381336705538908,0.269528351939411,0.349134942521681,818.32454180796,0.448736641190704,854.096463344171,NA,NA
"551036",2021-05-01,"div4","<a href=g4/2021-05-01.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",2,1,"Tranmere Rovers",NA,NA,NA,896.596981190516,0.357675298435188,998.379006704145,NA,NA
"551038",2020-11-24,"div4","<a href=g4/2020-11-24.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",1,0,"Bradford City",0.58271301862003,0.225841170892084,0.191445810487886,959.428377957113,0.622154020584135,872.734828837735,NA,NA
"551039",2021-03-09,"div4","<a href=g4/2021-03-09.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",3,0,"Colchester United",0.551208711628561,0.236685363399677,0.212105924971761,975.088354408855,0.650418406634012,867.155567109629,NA,NA
"551040",2021-01-16,"div4","<a href=g2/2021-01-16.html  class=d4hide>Lineups</a>",2020,"Colchester United",1,1,"Cambridge United",0.380546947506338,0.269556719581048,0.349896332912614,889.511509288131,0.483489622384846,900.986886607288,NA,NA
"551041",2021-02-20,"div4","<a href=g8/2021-02-20.html  class=d4hide>Lineups</a>",2020,"Stevenage",1,1,"Walsall",0.38312980547093,0.269458854225081,0.347411340303989,856.299068742064,0.440395569119772,897.943610260582,NA,NA
"551042",2020-09-12,"div4","<a href=g11/2020-09-12.html  class=d4hide>Lineups</a>",2020,"Walsall",1,0,"Grimsby Town",0.414029542538279,0.267191790380246,0.318778667081475,912.702193714557,0.587681212872526,851.095434494383,NA,NA
"551044",2020-10-27,"div4","League Two ",2020,"Bolton Wanderers",1,0,"Bradford City",0.366277965117313,0.269828443769768,0.363893591112918,786.35330739149,0.389215423604287,864.687006390478,NA,NA
"551045",2021-02-27,"div4","<a href=g7/2021-02-27.html  class=d4hide>Lineups</a>",2020,"Newport County",0,0,"Stevenage",0.561524578273409,0.233270311956012,0.20520510977058,950.850376684942,0.631174369747321,857.454504578448,NA,NA
"551046",2020-09-12,"div4","<a href=g9/2020-09-12.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",1,1,"Newport County",0.303697042430175,0.265105706052692,0.431197251517133,868.473046676709,0.410923654210756,931.081213093324,NA,NA
"551047",2020-10-31,"div4","League Two ",2020,"Barrow",1,0,"Bradford City",0.488266319433414,0.254381978734667,0.257351701831919,959.106614545468,0.64124034514159,858.148783491855,NA,NA
"551048",2021-04-13,"div4","League Two ",2020,"Barrow",2,1,"Exeter City",NA,NA,NA,908.823714451964,0.44283689885767,948.746904610004,NA,NA
"551049",2020-10-03,"div4","<a href=g8/2020-10-03.html  class=d4hide>Lineups</a>",2020,"Newport County",2,1,"Mansfield Town",0.636696097591135,0.204582855560881,0.158721046847984,973.439772244805,0.660453893972272,857.783457409874,NA,NA
"551050",2020-10-24,"div4","<a href=g6/2020-10-24.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",1,1,"Carlisle United",0.406485804054993,0.267926576357218,0.325587619587789,852.417231632904,0.497439107143471,854.197988996654,NA,NA
"551051",2020-12-19,"div4","<a href=g9/2020-12-19.html  class=d4hide>Lineups</a>",2020,"Newport County",2,4,"Oldham Athletic",0.519459667107313,0.246314271988554,0.234226060904133,974.882498079687,0.587912826648369,913.109560127932,NA,NA
"551052",2020-12-01,"div4","<a href=g6/2020-12-01.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",0,1,"Tranmere Rovers",0.305424865518523,0.265377553422747,0.42919758105873,922.457638780173,0.43376056310026,968.791068569596,NA,NA
"551054",2021-03-13,"div4","<a href=g9/2021-03-13.html  class=d4hide>Lineups</a>",2020,"Southend United",0,0,"Stevenage",0.327671615270066,0.268126479978932,0.404201904751001,764.325437130464,0.350109389478017,871.855591038987,NA,NA
"551055",2021-01-26,"div4","<a href=g3/2021-01-26.html  class=d4hide>Lineups</a>",2020,"Southend United",1,3,"Bradford City",0.344313003895393,0.269315384757884,0.386371611346723,756.99922898964,0.347457004461421,866.558666027319,NA,NA
"551056",2020-11-03,"div4","<a href=g5/2020-11-03.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",2,1,"Leyton Orient",0.337391273665488,0.268907583560044,0.393701142774468,909.467658167604,0.388090606164031,988.624317634293,NA,NA
"551057",2021-02-20,"div4","<a href=g9/2021-02-20.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",2,2,"Oldham Athletic",0.658506799549653,0.195124347171679,0.146368853278667,1017.52570246169,0.65905862473298,902.947462534007,NA,NA
"551058",2021-03-02,"div4","League Two",2020,"Tranmere Rovers",1,0,"Newport County",0.608749498456487,0.215988117738724,0.175262383804789,1022.45109498572,0.603490462200776,949.433593082456,NA,NA
"551059",2021-01-12,"div4","League Two ",2020,"Exeter City",1,1,"Bolton Wanderers",0.59290196563657,0.222077683649837,0.185020350713592,960.106088313812,0.692111651323488,819.295946978682,NA,NA
"551060",2021-03-02,"div4","League Two",2020,"Salford City",1,0,"Port Vale",0.530307381501558,0.243178581668717,0.226514036829726,961.900233835403,0.593944101293195,895.790346068917,NA,NA
"551061",2020-10-20,"div4","<a href=g4/2020-10-20.html  class=d4hide>Lineups</a>",2020,"Colchester United",1,0,"Forest Green Rovers",0.358130332735204,0.269773336286213,0.372096330978583,873.328161920896,0.444708208904374,911.933459687671,NA,NA
"551062",2020-12-19,"div4","<a href=g10/2020-12-19.html  class=d4hide>Lineups</a>",2020,"Walsall",4,3,"Port Vale",0.407389509203796,0.267844561270534,0.32476592952567,907.206188009906,0.459505041876919,935.426562477598,NA,NA
"551063",2020-12-29,"div4","<a href=g7/2020-12-29.html  class=d4hide>Lineups</a>",2020,"Walsall",1,2,"Scunthorpe United",0.562205654916683,0.233040098786178,0.204754246297139,908.357093838698,0.612698211901652,828.622784102098,NA,NA
"551064",2020-11-24,"div4","<a href=g3/2020-11-24.html  class=d4hide>Lineups</a>",2020,"Exeter City",6,1,"Colchester United",0.527004393463951,0.244150711323132,0.228844895212917,973.411986892389,0.601820596147991,901.607445714487,NA,NA
"551065",2021-04-02,"div4","<a href=g3/2021-04-02.html  class=d4hide>Lineups</a>",2020,"Cambridge United",2,1,"Morecambe",0.427868891680857,0.265554038382621,0.306577069936522,918.934819369452,0.48981928194174,926.015159901411,NA,NA
"551066",2020-09-26,"div4","<a href=g9/2020-09-26.html  class=d4hide>Lineups</a>",2020,"Southend United",1,2,"Morecambe",0.335804342334833,0.26879685630245,0.395398801362717,755.144921013131,0.416965996260072,813.42403201833,NA,NA
"551067",2021-02-16,"div4","<a href=g1/2021-02-16.html  class=d4hide>Lineups</a>",2020,"Crawley Town",0,1,"Stevenage",0.480371586394396,0.25618903372768,0.263439379877923,888.109791494176,0.553446999958982,850.798185183506,NA,NA
"551068",2021-03-09,"div4","<a href=g6/2021-03-09.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",3,1,"Cheltenham Town",0.2439471666734,0.24994381076072,0.50610902256588,873.213608284045,0.328288342553337,997.671154076672,NA,NA
"551069",2020-11-20,"div4","League Two ",2020,"Mansfield Town",1,1,"Colchester United",0.358358730451146,0.26977701755315,0.371864251995703,868.55452782447,0.451801384590385,902.174777449709,NA,NA
"551070",2021-02-20,"div4","League Two ",2020,"Barrow",1,2,"Morecambe",0.336353004535625,0.268835872847045,0.39481112261733,906.834253350363,0.502727780437941,904.937445834293,NA,NA
"551071",2020-11-03,"div4","<a href=g9/2020-11-03.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",2,1,"Cheltenham Town",0.304269129738542,0.26519667414219,0.430534196119268,880.451954516088,0.38460668442136,962.163173772047,NA,NA
"551073",2021-05-08,"div4","<a href=g11/2021-05-08.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",0,0,"Colchester United",NA,NA,NA,991.812123838956,0.674284966951001,865.318273227865,NA,NA
"551074",2021-01-26,"div4","League Two ",2020,"Cheltenham Town",2,0,"Oldham Athletic",0.517621934357529,0.246829111695276,0.235548953947196,981.23054734072,0.60645540029304,906.057544313199,NA,NA
"551075",2021-04-27,"div4","<a href=g3/2021-04-27.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",0,2,"Barrow",NA,NA,NA,901.68181699974,0.501405228352603,900.704682035672,NA,NA
"551076",2021-03-27,"div4","<a href=g9/2021-03-27.html  class=d4hide>Lineups</a>",2020,"Stevenage",2,1,"Barrow",0.485939856535237,0.254924685569067,0.259135457895696,875.311477638323,0.449839346520387,910.307290889182,NA,NA
"551077",2020-10-17,"div4","<a href=g10/2020-10-17.html  class=d4hide>Lineups</a>",2020,"Southend United",0,2,"Cheltenham Town",0.217090089494597,0.239027374255084,0.543882536250319,750.519034900153,0.231362158886093,959.238515533159,NA,NA
"551078",2020-12-05,"div4","<a href=g11/2020-12-05.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",1,3,"Walsall",0.630059844124482,0.207365640702164,0.162574515173354,973.053455293404,0.614519177511907,891.982785824892,NA,NA
"551080",2021-01-12,"div4","<a href=g1/2021-01-12.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",0,1,"Salford City",0.251696524562549,0.252587811483489,0.495715663953962,829.931882794048,0.312477194679209,967.017985714299,NA,NA
"551082",2021-04-13,"div4","<a href=g6/2021-04-13.html  class=d4hide>Lineups</a>",2020,"Walsall",1,0,"Tranmere Rovers",NA,NA,NA,878.974400654713,0.334021866211142,998.931875193589,NA,NA
"551083",2021-04-10,"div4","<a href=g5/2021-04-10.html  class=d4hide>Lineups</a>",2020,"Port Vale",1,0,"Morecambe",0.425571924039208,0.265851282446546,0.308576793514246,909.630287902525,0.486923936226825,918.724155834589,NA,NA
"551084",2021-04-05,"div4","<a href=g9/2021-04-05.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",1,1,"Cambridge United",0.589651316625327,0.223291500241448,0.187057183133224,1002.43758386592,0.610992941062669,923.951502509472,NA,NA
"551085",2021-01-16,"div4","<a href=g5/2021-01-16.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",2,0,"Morecambe",0.471238251859917,0.258155348820506,0.270606399319577,944.93102923167,0.548251302094727,911.265147008673,NA,NA
"551086",2020-12-12,"div4","<a href=g10/2020-12-12.html  class=d4hide>Lineups</a>",2020,"Southend United",1,0,"Scunthorpe United",0.327578183301198,0.26811776577804,0.404304050920761,736.455602155835,0.356994909428954,838.749789350095,NA,NA
"551087",2021-02-27,"div4","<a href=g2/2021-02-27.html  class=d4hide>Lineups</a>",2020,"Crawley Town",2,0,"Exeter City",0.309283853887019,0.265953644915269,0.424762501197712,881.001713832455,0.387496086287604,960.594255694855,NA,NA
"551088",2021-03-13,"div4","<a href=g5/2021-03-13.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",1,1,"Scunthorpe United",0.535124543732511,0.241733979726778,0.223141476540711,922.445092096214,0.612925056239449,842.544026000822,NA,NA
"551089",2021-03-02,"div4","League Two",2020,"Stevenage",3,0,"Forest Green Rovers",0.328575964850711,0.268209627405832,0.403214407743457,858.726087840337,0.410530327871362,921.616323923176,NA,NA
"551090",2020-10-24,"div4","<a href=g7/2020-10-24.html  class=d4hide>Lineups</a>",2020,"Morecambe",1,2,"Forest Green Rovers",0.334992871323058,0.268737724739923,0.396269403937019,820.612735763103,0.379957151394309,905.747384483069,NA,NA
"551091",2020-10-31,"div4","<a href=g8/2020-10-31.html  class=d4hide>Lineups</a>",2020,"Southend United",0,2,"Port Vale",0.212087037197727,0.236676291490134,0.551236671312139,739.643642571744,0.225523488004258,954.120925864547,NA,NA
"551092",2020-09-12,"div4","<a href=g8/2020-09-12.html  class=d4hide>Lineups</a>",2020,"Salford City",2,2,"Exeter City",0.410987647778621,0.26750173981242,0.321510612408959,966.418302962046,0.543446215000643,936.132337968721,NA,NA
"551093",2020-10-24,"div4","<a href=g4/2020-10-24.html  class=d4hide>Lineups</a>",2020,"Colchester United",2,1,"Harrogate Town",0.314253294339968,0.266633124614622,0.41911358104541,879.529141732188,0.278625810251418,1044.90103637814,NA,NA
"551094",2021-03-13,"div4","League Two ",2020,"Carlisle United",3,1,"Bradford City",0.3558751558398,0.269730291066674,0.374394553093526,868.924492529335,0.463675775521983,894.22747332885,NA,NA
"551096",2021-02-02,"div4","League Two ",2020,"Carlisle United",1,2,"Forest Green Rovers",0.44764262705158,0.262591670025218,0.289765702923201,895.620681696718,0.479660997340515,909.771314899198,NA,NA
"551097",2021-02-27,"div4","<a href=g8/2021-02-27.html  class=d4hide>Lineups</a>",2020,"Port Vale",0,1,"Cambridge United",0.398213146449899,0.268599990214192,0.333186863335909,900.76925609894,0.490761737577768,907.193903012764,NA,NA
"551098",2020-09-12,"div4","<a href=g10/2020-09-12.html  class=d4hide>Lineups</a>",2020,"Southend United",0,4,"Harrogate Town",0.238146995399245,0.247820880744491,0.514032123856264,763.113464016788,0.171054748237537,1037.46251116143,NA,NA
"551099",2021-03-27,"div4","<a href=g6/2021-03-27.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",0,1,"Southend United",0.592767292411165,0.222128213593463,0.185104493995372,966.53289300571,0.757522332522075,768.500713911956,NA,NA
"551100",2021-03-23,"div4","<a href=g5/2021-03-23.html  class=d4hide>Lineups</a>",2020,"Scunthorpe United",2,0,"Bradford City",0.357691753159936,0.269765918341497,0.372542328498567,843.153195405366,0.434788691753381,888.757960175307,NA,NA
"551101",2020-12-19,"div4","<a href=g7/2020-12-19.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",1,2,"Crawley Town",0.544479340061127,0.238839220814312,0.216681439124561,948.834484403653,0.607791096264021,872.686227539131,NA,NA
"551102",2020-10-10,"div4","<a href=g2/2020-10-10.html  class=d4hide>Lineups</a>",2020,"Cambridge United",2,1,"Newport County",0.335137153571257,0.268748363094722,0.39611448333402,888.657915623593,0.407837824240321,953.484728746374,NA,NA
"551103",2020-11-21,"div4","<a href=g5/2020-11-21.html  class=d4hide>Lineups</a>",2020,"Newport County",1,0,"Port Vale",0.492363830448274,0.253405668076383,0.254230501475343,961.677183401785,0.543055305727429,931.655690516374,NA,NA
"551105",2021-04-05,"div4","<a href=g4/2021-04-05.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",1,1,"Cheltenham Town",0.219565279694877,0.240152407436477,0.540282312868646,804.903763325338,0.253900296722566,992.287576249505,NA,NA
"551106",2021-03-20,"div4","<a href=g10/2021-03-20.html  class=d4hide>Lineups</a>",2020,"Stevenage",3,1,"Carlisle United",0.453108963750118,0.261648884235821,0.285242152014061,870.306103605171,0.494397803567854,874.200304125873,NA,NA
"551107",2020-10-20,"div4","<a href=g5/2020-10-20.html  class=d4hide>Lineups</a>",2020,"Exeter City",2,1,"Crawley Town",0.583222453304864,0.225655888063691,0.191121658631444,946.049013671409,0.663476267836795,828.043046936918,NA,NA
"551108",2020-10-03,"div4","<a href=g7/2020-10-03.html  class=d4hide>Lineups</a>",2020,"Morecambe",1,0,"Port Vale",0.259334841296809,0.254984663267136,0.485680495436055,811.197310245142,0.310964793668003,949.509763484474,NA,NA
"551109",2021-05-01,"div4","<a href=g8/2021-05-01.html  class=d4hide>Lineups</a>",2020,"Newport County",1,0,"Cheltenham Town",NA,NA,NA,944.278554939026,0.432152265132958,991.749950618637,NA,NA
"551110",2021-04-24,"div4","<a href=g7/2021-04-24.html  class=d4hide>Lineups</a>",2020,"Port Vale",2,1,"Bradford City",NA,NA,NA,918.896669769798,0.551027351810796,883.290343215831,NA,NA
"551111",2021-04-20,"div4","<a href=g9/2021-04-20.html  class=d4hide>Lineups</a>",2020,"Newport County",2,0,"Crawley Town",NA,NA,NA,936.822739378107,0.568687708228174,888.757121155798,NA,NA
"551112",2021-03-02,"div4","League Two",2020,"Oldham Athletic",0,2,"Bolton Wanderers",0.40207586008366,0.268303019348193,0.329621120568146,904.07349139283,0.570981487974475,854.380525280967,NA,NA
"551113",2021-03-13,"div4","<a href=g3/2021-03-13.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",2,1,"Harrogate Town",0.445523392006741,0.262943017247046,0.291533590746212,918.772612837979,0.414993076870236,978.462613478987,NA,NA
"551116",2021-01-30,"div4","<a href=g6/2021-01-30.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",2,1,"Newport County",0.388335206032791,0.269217411735207,0.342447382232003,971.928627768093,0.513756479893076,962.363984909446,NA,NA
"551118",2021-05-08,"div4","<a href=g3/2021-05-08.html  class=d4hide>Lineups</a>",2020,"Crawley Town",1,4,"Bolton Wanderers",NA,NA,NA,884.43190058559,0.493278059893756,889.106448766927,NA,NA
"551119",2020-11-21,"div4","<a href=g8/2020-11-21.html  class=d4hide>Lineups</a>",2020,"Stevenage",1,2,"Bolton Wanderers",0.383068314175528,0.269461354232551,0.347470331591921,843.757305087247,0.546861191943318,811.076004038805,NA,NA
"551120",2021-04-24,"div4","<a href=g8/2021-04-24.html  class=d4hide>Lineups</a>",2020,"Salford City",2,0,"Mansfield Town",NA,NA,NA,953.234423453805,0.599177891412425,883.34367246378,NA,NA
"551121",2021-02-09,"div4","<a href=g3/2021-02-09.html  class=d4hide>Lineups</a>",2020,"Salford City",4,1,"Cambridge United",0.471472910261266,0.258106526475706,0.270420563263028,963.721072450157,0.57233017272527,913.062368776427,NA,NA
"551122",2021-04-27,"div4","<a href=g4/2021-04-27.html  class=d4hide>Lineups</a>",2020,"Newport County",4,0,"Scunthorpe United",NA,NA,NA,940.927748771045,0.655117148412973,829.391214065642,NA,NA
"551123",2020-12-26,"div4","<a href=g3/2020-12-26.html  class=d4hide>Lineups</a>",2020,"Crawley Town",1,1,"Newport County",0.316869902070037,0.266963069853553,0.41616702807641,878.737264744137,0.373205884910048,968.873093531873,NA,NA
"551124",2021-01-26,"div4","<a href=g4/2021-01-26.html  class=d4hide>Lineups</a>",2020,"Stevenage",0,0,"Colchester United",0.400189483304096,0.268451895526041,0.331358621169863,847.039556692119,0.44594791719558,884.772385469785,NA,NA
"551125",2021-04-10,"div4","<a href=g6/2021-04-10.html  class=d4hide>Lineups</a>",2020,"Salford City",2,1,"Stevenage",0.502724350355753,0.250822594756412,0.246453054887835,950.917862372655,0.59242643689903,885.900351587073,NA,NA
"551126",2021-04-06,"div4","League Two ",2020,"Carlisle United",2,0,"Scunthorpe United",0.463442561190118,0.259725514776509,0.276831924033373,869.594454206329,0.529230236360681,849.246208558691,NA,NA
"551127",2020-12-26,"div4","<a href=g2/2020-12-26.html  class=d4hide>Lineups</a>",2020,"Cheltenham Town",1,1,"Stevenage",0.632194210818692,0.206475589527628,0.16133019965368,986.991525784474,0.697149182326667,842.050005680296,NA,NA
"551128",2021-01-23,"div4","League Two ",2020,"Cambridge United",0,0,"Bradford City",0.497949632310568,0.252033206463228,0.250017161226204,903.803348109842,0.55406107018871,866.074778898182,NA,NA
"551129",2020-12-05,"div4","<a href=g3/2020-12-05.html  class=d4hide>Lineups</a>",2020,"Cambridge United",1,2,"Oldham Athletic",0.415103668643222,0.267077976061356,0.317818355295421,899.398434407379,0.473264770006167,918.007479769439,NA,NA
"551130",2021-03-09,"div4","<a href=g8/2021-03-09.html  class=d4hide>Lineups</a>",2020,"Port Vale",0,0,"Oldham Athletic",0.383737073494916,0.269433721073506,0.346829205431577,888.032022991767,0.487989726401414,896.38503211137,NA,NA
"551131",2021-01-02,"div4","League Two ",2020,"Bolton Wanderers",0,1,"Crawley Town",0.407003654049092,0.267879780917718,0.32511656503319,823.441832156311,0.41185680000062,885.379584975921,NA,NA
"551132",2021-03-27,"div4","<a href=g4/2021-03-27.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",0,1,"Bolton Wanderers",0.412355884992366,0.267364594477919,0.320279520529714,918.501546419399,0.560008677018414,876.573466755928,NA,NA
"551133",2021-04-20,"div4","<a href=g7/2021-04-20.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",2,4,"Cambridge United",NA,NA,NA,938.448822953315,0.51876873622455,925.39175559861,NA,NA
"551134",2020-12-12,"div4","<a href=g7/2020-12-12.html  class=d4hide>Lineups</a>",2020,"Oldham Athletic",3,1,"Bradford City",0.5397817971791,0.24030744846148,0.21991075435942,914.394525725542,0.588590278957445,852.136482812276,NA,NA
"551135",2021-02-06,"div4","<a href=g2/2021-02-06.html  class=d4hide>Lineups</a>",2020,"Exeter City",3,2,"Bradford City",0.536350631970217,0.241361257522704,0.222288110507079,953.262364471637,0.609746083594639,875.688778828233,NA,NA
"551136",2021-02-24,"div4","<a href=g1/2021-02-24.html  class=d4hide>Lineups</a>",2020,"Walsall",0,1,"Newport County",0.376177419530372,0.269688693090832,0.354133887378796,897.278373319195,0.429460040275134,946.657365756663,NA,NA
"551137",2020-10-10,"div4","<a href=g1/2020-10-10.html  class=d4hide>Lineups</a>",2020,"Bolton Wanderers",0,0,"Grimsby Town",0.523325926302504,0.245215536741753,0.231458536955743,785.115213666421,0.422968942177187,839.114526692282,NA,NA
"551140",2021-03-27,"div4","<a href=g10/2021-03-27.html  class=d4hide>Lineups</a>",2020,"Tranmere Rovers",1,1,"Mansfield Town",0.684469535079959,0.183269171649732,0.132261293270309,1009.88800811663,0.685566962361459,874.384117440296,NA,NA
"551141",2020-12-15,"div4","<a href=g8/2020-12-15.html  class=d4hide>Lineups</a>",2020,"Salford City",1,1,"Newport County",0.418621269562883,0.26668942775167,0.314689302685447,970.095301786464,0.492837642214823,975.076022914752,NA,NA
"551142",2020-09-19,"div4","<a href=g4/2020-09-19.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",2,2,"Bradford City",0.502056083518952,0.250994087888461,0.246949828592587,876.805390778189,0.518797482620757,863.726571373856,NA,NA
"551143",2020-10-31,"div4","<a href=g9/2020-10-31.html  class=d4hide>Lineups</a>",2020,"Stevenage",0,0,"Grimsby Town",0.381568689461644,0.269519758215039,0.348911552323316,841.278754950618,0.490817469756085,847.664634796688,NA,NA
"551144",2020-10-17,"div4","<a href=g11/2020-10-17.html  class=d4hide>Lineups</a>",2020,"Walsall",0,0,"Exeter City",0.413356787077268,0.267261917477917,0.319381295444815,926.45267385994,0.471222803055916,946.488451526538,NA,NA
"551146",2020-11-03,"div4","<a href=g4/2020-11-03.html  class=d4hide>Lineups</a>",2020,"Colchester United",3,1,"Stevenage",0.518902135731392,0.246470971330085,0.234626892938523,883.055799201505,0.5596920698765,841.347371007352,NA,NA
"551147",2021-01-23,"div4","<a href=g3/2021-01-23.html  class=d4hide>Lineups</a>",2020,"Morecambe",3,0,"Colchester United",0.5038621198567,0.250529085243705,0.245608794899595,906.447815719966,0.524205992131913,889.604692356254,NA,NA
"551148",2021-02-06,"div4","<a href=g4/2021-02-06.html  class=d4hide>Lineups</a>",2020,"Newport County",1,0,"Grimsby Town",0.665680985937191,0.191911610394157,0.142407403668652,957.382461144463,0.718229455786179,794.717643811086,NA,NA
"551149",2021-04-05,"div4","<a href=g1/2021-04-05.html  class=d4hide>Lineups</a>",2020,"Crawley Town",1,4,"Oldham Athletic",0.439016675399464,0.263971578845597,0.297011745754939,883.563246011644,0.495863223173249,886.439839599389,NA,NA
"551150",2020-12-19,"div4","<a href=g5/2020-12-19.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",1,0,"Scunthorpe United",0.362381641422604,0.269821564504993,0.367796794072403,812.939846023709,0.463311066841605,838.497789755432,NA,NA
"551151",2021-03-12,"div4","League Two ",2020,"Walsall",0,1,"Barrow",0.473855054276273,0.257605803726014,0.268539141997713,883.86562845728,0.474691862002264,901.47919083063,NA,NA
"551152",2021-04-17,"div4","<a href=g1/2021-04-17.html  class=d4hide>Lineups</a>",2020,"Colchester United",2,1,"Walsall",NA,NA,NA,852.957497974855,0.453221236916602,885.579455808127,NA,NA
"551153",2021-03-20,"div4","<a href=g5/2021-03-20.html  class=d4hide>Lineups</a>",2020,"Colchester United",0,1,"Port Vale",0.408757155714984,0.267717312681815,0.323525531603201,863.853027612328,0.464298437511482,888.72077641584,NA,NA
"551154",2020-12-05,"div4","<a href=g10/2020-12-05.html  class=d4hide>Lineups</a>",2020,"Stevenage",0,0,"Southend United",0.547647199686559,0.237832654656378,0.214520145657063,848.241569006762,0.657564472544814,734.817008734874,NA,NA
"551155",2021-01-30,"div4","<a href=g9/2021-01-30.html  class=d4hide>Lineups</a>",2020,"Port Vale",5,1,"Southend United",0.579290512659385,0.227077967694274,0.193631519646341,901.732106744433,0.701070172896517,753.551096903982,NA,NA
"551157",2020-12-01,"div4","<a href=g3/2020-12-01.html  class=d4hide>Lineups</a>",2020,"Grimsby Town",1,4,"Exeter City",0.253527062988508,0.253180907638033,0.493292029373459,828.070761209366,0.286995276105904,986.267074160586,NA,NA
"551158",2021-03-27,"div4","<a href=g7/2021-03-27.html  class=d4hide>Lineups</a>",2020,"Leyton Orient",2,1,"Oldham Athletic",0.500703236579524,0.251339217049268,0.247957546371208,930.671002318012,0.549359141881004,896.236491834952,NA,NA
"551159",2021-04-20,"div4","<a href=g6/2021-04-20.html  class=d4hide>Lineups</a>",2020,"Harrogate Town",0,3,"Oldham Athletic",NA,NA,NA,949.319151688148,0.583048639781512,891.030848113146,NA,NA
"551161",2021-03-20,"div4","<a href=g7/2021-03-20.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",2,2,"Grimsby Town",0.56254785271583,0.232924211872061,0.204527935412109,874.98102028685,0.614276346736405,794.089217327945,NA,NA
"551162",2020-12-19,"div4","<a href=g8/2020-12-19.html  class=d4hide>Lineups</a>",2020,"Mansfield Town",1,1,"Southend United",0.530548477186867,0.243107034258008,0.226344488555125,876.727177168107,0.675670911580738,749.137802671767,NA,NA
"551163",2021-01-30,"div4","<a href=g4/2021-01-30.html  class=d4hide>Lineups</a>",2020,"Forest Green Rovers",0,0,"Cheltenham Town",0.328290490779278,0.268183615056135,0.403525894164586,908.76955437375,0.392034850758814,985.042422379574,NA,NA
