"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"556056",2022-04-18,"div2","Championship",2021,"Barnsley",0,2,"Peterborough United",0.52933274010381,0.245069742231272,0.225597517664918,914.083755863951,0.497370994822071,915.911864289032,NA,NA
"556057",2021-10-30,"div2","Championship",2021,"Derby County",1,2,"Blackburn Rovers",0.562762126716289,0.234335631194411,0.2029022420893,907.111125941536,0.466030430644635,930.769146877065,NA,NA
"556058",2022-04-18,"div2","Championship",2021,"Blackburn Rovers",0,1,"Stoke City",0.38915511062819,0.271229429609179,0.339615459762632,937.469985101205,0.453326327741153,970.019514096823,NA,NA
"556059",2022-02-26,"div2","Championship",2021,"Blackpool",4,1,"Reading",0.373267666661158,0.271850721377256,0.354881611961586,968.59124332778,0.59474927709309,901.901514173852,NA,NA
"556060",2022-02-14,"div2","Championship",2021,"West Bromwich Albion",0,0,"Blackburn Rovers",0.309080990482994,0.268159165333606,0.4227598441834,973.635751743387,0.530997623605051,952.053421715966,NA,NA
"556061",2021-12-11,"div2","Championship",2021,"AFC Bournemouth",0,2,"Blackburn Rovers",0.379778627901729,0.271663762164954,0.348557609933317,1054.3106694972,0.641343520465045,953.270855909946,NA,NA
"556062",2021-12-11,"div2","Championship",2021,"Preston North End",2,1,"Barnsley",0.40081833887774,0.27042565843498,0.32875600268728,965.793461676312,0.540141585669312,937.81981783255,NA,NA
"556063",2021-12-29,"div2","Championship",2021,"Blackpool",1,2,"Middlesbrough",0.550773542382814,0.238353254296936,0.21087320332025,979.874189188747,0.547560977825731,946.702139681102,NA,NA
"556064",2021-10-30,"div2","Championship",2021,"Reading",0,2,"AFC Bournemouth",0.556541574957812,0.236443121726922,0.207015303315266,932.802871286449,0.319443906499172,1064.28579189719,NA,NA
"556065",2022-04-05,"div2","Championship",2021,"Sheffield United",1,0,"Queens Park Rangers",0.287092969754506,0.264306927884549,0.448600102360944,1000.41784201474,0.557341412688948,960.36901478809,NA,NA
"556066",2021-09-25,"div2","Championship",2021,"Swansea City",1,0,"Huddersfield Town",0.646885430893828,0.201404346018893,0.151710223087278,1000.98097499673,0.662318886802532,883.877746710634,NA,NA
"556067",2021-12-11,"div2","Championship",2021,"Luton Town",1,1,"Fulham",0.310611370868227,0.268374271157289,0.421014357974484,965.351904720246,0.39745596244252,1037.68591321148,NA,NA
"556068",2021-11-06,"div2","Championship",2021,"Blackpool",1,1,"Queens Park Rangers",0.444477005288055,0.265003368825125,0.29051962588682,1001.29001870285,0.535116685770211,976.831190637566,NA,NA
"556069",2022-01-22,"div2","Championship",2021,"Bristol City",3,2,"Cardiff City",0.623835512349413,0.211198563237125,0.164965924413462,919.153977390055,0.457426708418173,948.830220013145,NA,NA
"556071",2022-02-01,"div2","Championship",2021,"Millwall",0,0,"Preston North End",0.388420957432357,0.271270346489352,0.340308696078291,968.384557292353,0.507508389027083,963.163169843228,NA,NA
"556072",2022-01-15,"div2","Championship",2021,"Preston North End",1,1,"Birmingham City",0.415937387508323,0.268966310839164,0.315096301652513,964.321144448963,0.59771888572141,895.485557139236,NA,NA
"556073",2021-10-30,"div2","Championship",2021,"Swansea City",3,0,"Peterborough United",0.385022906354512,0.27144453161127,0.343532562034218,1000.48579271551,0.56204467894142,957.117981271135,NA,NA
"556074",2022-03-16,"div2","Championship",2021,"Cardiff City",2,1,"Stoke City",0.458471091587886,0.262518209838229,0.279010698573885,955.950239409811,0.476453343963911,972.33575637152,NA,NA
"556075",2021-10-30,"div2","Championship",2021,"Hull City",0,1,"Coventry City",0.267247488499085,0.259536978714935,0.473215532785981,944.607927439509,0.474752751079271,962.179167487307,NA,NA
"556076",2021-10-16,"div2","Championship",2021,"Bristol City",0,2,"AFC Bournemouth",0.563060499787624,0.234233319493311,0.202706180719065,946.354846562921,0.350265385436093,1053.77376554853,NA,NA
"556077",2022-04-05,"div2","Championship",2021,"Peterborough United",1,1,"Luton Town",0.359475210190184,0.271925545175214,0.368599244634602,909.391300500429,0.365069174524757,1005.59872444624,NA,NA
"556078",2022-04-30,"div2","Championship",2021,"Cardiff City",1,1,"Birmingham City",0.4840217366776,0.257125245340794,0.258853017981606,941.197945466278,0.573844363604906,889.474149839333,NA,NA
"556079",2022-01-24,"div2","Championship",2021,"Blackburn Rovers",1,0,"Middlesbrough",0.350269803286356,0.271724087133821,0.378006109579823,956.613624145364,0.487927517579797,965.014812618665,NA,NA
"556080",2021-11-23,"div2","Championship",2021,"Middlesbrough",1,2,"Preston North End",0.487089824256298,0.256406570878878,0.256503604864824,928.483081542015,0.446193896665363,966.042854060869,NA,NA
"556081",2021-10-23,"div2","Championship",2021,"Birmingham City",2,1,"Swansea City",0.270204922806448,0.260329595380245,0.469465481813307,901.962379762042,0.353033278174494,1007.26214795446,NA,NA
"556082",2021-11-20,"div2","Championship",2021,"Middlesbrough",1,1,"Millwall",0.362115823112315,0.271945701060074,0.36593847582761,927.638378669676,0.407091712797691,993.007238045003,NA,NA
"556083",2021-08-14,"div2","Championship",2021,"Huddersfield Town",1,5,"Fulham",0.366478131296903,0.271942943651981,0.361578925051115,872.097763771023,0.340904173715947,986.705892839439,NA,NA
"556084",2021-09-24,"div2","Championship",2021,"Coventry City",3,0,"Peterborough United",0.42821510996209,0.267449262653002,0.304335627384907,963.27239007766,0.501142785146869,962.477730631692,NA,NA
"556085",2021-09-25,"div2","Championship",2021,"Stoke City",2,0,"Hull City",0.62616622253857,0.210233155251833,0.163600622209597,1002.26483628314,0.558513955478348,961.392750233548,NA,NA
"556086",2021-11-06,"div2","Championship",2021,"Birmingham City",1,2,"Reading",0.370963694336753,0.271893894342221,0.357142411321026,919.399373703778,0.491822152643603,925.086426668096,NA,NA
"556087",2022-05-07,"div2","Championship",2021,"Sheffield United",4,0,"Fulham",0.382696327847048,0.271549268010195,0.345754404142757,1005.41194103087,0.441354106586211,1046.37635151943,NA,NA
"556088",2021-11-06,"div2","Championship",2021,"Cardiff City",2,1,"Huddersfield Town",0.259123895696154,0.25720686373852,0.483669240565326,941.581156943212,0.561922568307046,898.301499357818,NA,NA
"556090",2021-09-12,"div2","Championship",2021,"Nottingham Forest",1,2,"Cardiff City",0.388828676537339,0.271247766351226,0.339923557111435,907.156736208355,0.390401195474678,984.630682144018,NA,NA
"556091",2022-05-07,"div2","Championship",2021,"West Bromwich Albion",4,0,"Barnsley",0.493670470140136,0.254815542076941,0.251513987782923,966.954964425436,0.60014698777221,896.360951180805,NA,NA
"556092",2022-03-08,"div2","Championship",2021,"Blackburn Rovers",0,0,"Millwall",0.344778920187512,0.271504814328349,0.383716265484138,949.553438464709,0.446383054233405,986.980143786971,NA,NA
"556093",2022-01-26,"div2","Championship",2021,"West Bromwich Albion",0,2,"Preston North End",0.322149279021396,0.269783541199372,0.408067179779232,989.492775001971,0.544358961733129,958.566027734344,NA,NA
"556094",2021-08-07,"div2","Championship",2021,"Queens Park Rangers",1,1,"Millwall",0.338190798047771,0.271141470811576,0.390667731140653,943.657457479013,0.460007187647644,971.553540416915,NA,NA
"556095",2022-01-15,"div2","Championship",2021,"Peterborough United",1,4,"Coventry City",0.429686103283499,0.26724817464433,0.303065722072171,942.204905556637,0.466765048795214,965.349773954554,NA,NA
"556096",2022-04-23,"div2","Championship",2021,"Derby County",1,3,"Bristol City",0.36411059115183,0.271949983737133,0.363939425111037,902.542786213493,0.48441617291296,913.382739661848,NA,NA
"556097",2022-01-30,"div2","Championship",2021,"Cardiff City",2,1,"Nottingham Forest",0.384435601132031,0.271472089600885,0.344092309267084,943.288135357415,0.466821020053391,966.390482308955,NA,NA
"556098",2022-03-04,"div2","Championship",2021,"Sheffield United",1,1,"Nottingham Forest",0.492887523362565,0.25500834968772,0.252104126949715,1004.55389917356,0.529883646532407,983.74892319959,NA,NA
"556099",2022-02-15,"div2","Championship",2021,"Cardiff City",2,0,"Coventry City",0.586444244937729,0.22587616264724,0.187679592415031,949.949815824335,0.484114892848291,960.999321183317,NA,NA
"556100",2022-04-02,"div2","Championship",2021,"Cardiff City",0,4,"Swansea City",0.351699317133589,0.271768910868078,0.376531771998333,961.076549013272,0.479089607696808,975.622546014964,NA,NA
"556101",2021-08-21,"div2","Championship",2021,"Fulham",2,0,"Hull City",0.559276185156924,0.235522672742363,0.205201142100713,1000.60007263581,0.531241295087578,978.846546412005,NA,NA
"556104",2022-03-12,"div2","Championship",2021,"Barnsley",1,1,"Fulham",0.470758024409261,0.260059016341822,0.269182959248917,914.8382113621,0.303312830657052,1059.39859361126,NA,NA
"556106",2021-10-29,"div2","Championship",2021,"Queens Park Rangers",1,1,"Nottingham Forest",0.570372916251542,0.231691325706589,0.197935758041869,973.110183085008,0.571209744787166,923.256954273439,NA,NA
"556107",2021-09-25,"div2","Championship",2021,"Blackpool",1,0,"Barnsley",0.530470992518837,0.244728769867997,0.224800237613166,990.736635366933,0.503671782453979,988.183325140436,NA,NA
"556108",2022-02-22,"div2","Championship",2021,"Reading",2,1,"Birmingham City",0.292782137658405,0.265443351715861,0.441774510625734,896.917480773845,0.495055832961235,900.355543507711,NA,NA
"556110",2021-10-23,"div2","Championship",2021,"Blackburn Rovers",2,0,"Reading",0.392144540020479,0.271050866227587,0.336804593751934,925.466567193734,0.481565814099856,938.289803765465,NA,NA
"556111",2022-04-02,"div2","Championship",2021,"Derby County",1,0,"Preston North End",0.356845231402414,0.271888923808763,0.371265844788824,898.04359937755,0.402900639021333,966.440098569578,NA,NA
"556112",2021-10-30,"div2","Championship",2021,"Sheffield United",0,1,"Blackpool",0.61397762199983,0.215217905736898,0.170804472263271,996.824017773703,0.492685119494595,1001.91238087107,NA,NA
"556113",2022-03-05,"div2","Championship",2021,"Stoke City",0,1,"Blackpool",0.494509680880479,0.254607833834533,0.250882485284988,979.550358599088,0.510103550122592,972.52749175221,NA,NA
"556114",2021-11-24,"div2","Championship",2021,"Millwall",1,1,"AFC Bournemouth",0.423685893941111,0.26804266204358,0.308271444015309,991.919003639347,0.407035866981132,1057.32145655308,NA,NA
"556115",2021-10-02,"div2","Championship",2021,"Luton Town",0,0,"Huddersfield Town",0.275003314675212,0.261553697778098,0.463442987546691,969.378901844144,0.617150446079919,886.376605860759,NA,NA
"556117",2021-10-02,"div2","Championship",2021,"Queens Park Rangers",3,2,"Preston North End",0.33438125487749,0.27088050282185,0.394738242300659,970.859986136902,0.492601642954703,976.004881273494,NA,NA
"556118",2021-12-18,"div2","Championship",2021,"Nottingham Forest",2,1,"Hull City",0.609092145374272,0.217170942944032,0.173736911681696,942.55928856914,0.482268772250854,954.894306838384,NA,NA
"556119",2022-03-08,"div2","Championship",2021,"Barnsley",1,1,"Stoke City",0.413866112447972,0.269193333704114,0.316940553847915,914.059304872342,0.414192190075669,974.322526315693,NA,NA
"556120",2021-09-14,"div2","Championship",2021,"Reading",3,1,"Peterborough United",0.418287413203309,0.268698519259363,0.313014067537328,918.178286269086,0.434038226096227,964.314027279694,NA,NA
"556121",2022-03-12,"div2","Championship",2021,"Millwall",0,0,"Middlesbrough",0.517501072757015,0.248507034132018,0.233991893110967,986.313820773755,0.508321994532594,980.526506370046,NA,NA
"556122",2021-10-30,"div2","Championship",2021,"Preston North End",2,0,"Luton Town",0.303288393471554,0.267283776071297,0.429427830457149,966.08664653356,0.484092032380698,977.157093303266,NA,NA
"556123",2021-11-19,"div2","Championship",2021,"Queens Park Rangers",2,0,"Luton Town",0.507439411146823,0.251272992575949,0.241287596277228,977.062860479646,0.508517885087823,971.138901078052,NA,NA
"556124",2021-11-06,"div2","Championship",2021,"Nottingham Forest",3,0,"Preston North End",0.321618861649503,0.269726854235066,0.408654284115431,924.793915786854,0.424747921092319,977.520495988576,NA,NA
"556125",2022-03-13,"div2","Championship",2021,"Luton Town",1,2,"Queens Park Rangers",0.64438804863456,0.202491600549738,0.153120350815703,1003.26185203318,0.548060919544295,969.742155034432,NA,NA
"556126",2021-08-28,"div2","Championship",2021,"Barnsley",1,1,"Birmingham City",0.500095269877443,0.253198026979208,0.246706703143349,996.5674683351,0.611257597981329,917.883037823797,NA,NA
"556127",2022-02-01,"div2","Championship",2021,"Swansea City",0,1,"Luton Town",0.363772615116409,0.271949917491913,0.364277467391678,978.575626099568,0.491019871518785,984.820673802682,NA,NA
"556128",2022-02-19,"div2","Championship",2021,"Cardiff City",1,1,"Blackpool",0.377322925962264,0.27174546385434,0.350931610183396,955.006411417771,0.472600179122675,974.081974869859,NA,NA
"556129",2022-01-22,"div2","Championship",2021,"AFC Bournemouth",0,1,"Hull City",0.395288052352106,0.270842559695488,0.333869387952406,1049.45370341591,0.653143858798347,939.426304858498,NA,NA
"556130",2021-09-14,"div2","Championship",2021,"Blackpool",0,3,"Huddersfield Town",0.440427556979538,0.265657721844518,0.293914721175944,993.890200870758,0.655692596962224,881.91073698537,NA,NA
"556131",2022-04-18,"div2","Championship",2021,"Bristol City",1,1,"Sheffield United",0.521999689688843,0.247223302512764,0.230777007798393,912.245925752399,0.378515307271753,998.444683670942,NA,NA
"556132",2021-08-28,"div2","Championship",2021,"Millwall",2,1,"Blackpool",0.297776846064903,0.266359504096264,0.435863649838833,984.743606383461,0.486745427418037,993.962462410217,NA,NA
"556133",2021-08-06,"div2","Championship",2021,"AFC Bournemouth",2,2,"West Bromwich Albion",0.566981662903502,0.232878445697927,0.200139891398571,1023.85961350438,0.552759931454958,987.168101662362,NA,NA
"556134",2021-11-20,"div2","Championship",2021,"Reading",1,1,"Nottingham Forest",0.618943867130077,0.213206032816931,0.167850100052992,930.014892153385,0.499230622933024,930.549925946476,NA,NA
"556135",2022-04-15,"div2","Championship",2021,"West Bromwich Albion",2,1,"Blackpool",0.341690764201629,0.27134825607125,0.38696097972712,962.734585480082,0.487110835518529,971.699304866582,NA,NA
"556136",2022-02-12,"div2","Championship",2021,"Middlesbrough",4,1,"Derby County",0.289320867010898,0.264763868452303,0.445915264536799,970.134679757755,0.584013218320613,911.157171504189,NA,NA
"556137",2022-03-19,"div2","Championship",2021,"Swansea City",0,0,"Birmingham City",0.311526603786477,0.268499717703698,0.419973678509825,976.931613049813,0.618586990634393,892.87167537579,NA,NA
"556138",2022-03-19,"div2","Championship",2021,"Hull City",1,3,"Luton Town",0.35718888031312,0.271894652340731,0.37091646734615,937.489639195842,0.408110782257352,1002.1195414243,NA,NA
"556139",2022-02-23,"div2","Championship",2021,"Stoke City",1,2,"Luton Town",0.258276951914011,0.256950818787351,0.484772229298638,997.89514017202,0.49643448132014,1000.3745003433,NA,NA
"556141",2021-12-11,"div2","Championship",2021,"Stoke City",0,0,"Middlesbrough",0.392070913248387,0.271055493626824,0.336873593124789,994.372858448946,0.585346014669756,934.440137829065,NA,NA
"556142",2022-04-09,"div2","Championship",2021,"Middlesbrough",0,1,"Hull City",0.407329876259836,0.269853744274425,0.322816379465739,980.355365725067,0.574165241462938,928.405488161398,NA,NA
"556143",2021-08-14,"div2","Championship",2021,"Blackpool",0,2,"Cardiff City",0.587551728059638,0.225464140898343,0.186984131042019,1024.05844720528,0.550119661050319,989.091382964117,NA,NA
"556144",2021-08-07,"div2","Championship",2021,"Stoke City",3,2,"Reading",0.539125258730805,0.242078483471988,0.218796257797207,952.749686765761,0.494880732611094,956.31301255182,NA,NA
"556145",2022-01-15,"div2","Championship",2021,"Millwall",0,1,"Nottingham Forest",0.47283407817958,0.259618659038809,0.267547262781612,973.761292321176,0.530647650395389,952.421845683028,NA,NA
"556146",2021-11-03,"div2","Championship",2021,"Cardiff City",0,1,"Queens Park Rangers",0.35922852798566,0.27192281442305,0.36884865759129,946.405170351351,0.462879055437994,972.266379402564,NA,NA
"556147",2022-03-16,"div2","Championship",2021,"Millwall",2,0,"Huddersfield Town",0.322156406823301,0.269784297725006,0.408059295451693,986.099683648679,0.543934880471063,955.471240230247,NA,NA
"556148",2021-12-18,"div2","Championship",2021,"Bristol City",2,3,"Huddersfield Town",0.221365564649162,0.243230581122891,0.535403854227947,934.1304037881,0.558532796987537,893.240705823625,NA,NA
"556149",2021-09-15,"div2","Championship",2021,"Swansea City",0,0,"Millwall",0.471126106594292,0.259981458271662,0.268892435134045,1011.74059395122,0.529572614834572,991.152959469888,NA,NA
"556150",2022-01-03,"div2","Championship",2021,"Reading",2,2,"Derby County",0.469582907516603,0.260305127671398,0.270111964812,927.841628611432,0.514145351648476,917.984102412225,NA,NA
"556151",2022-04-11,"div2","Championship",2021,"Huddersfield Town",2,0,"Luton Town",0.326357317829166,0.270206138260166,0.403436543910668,951.631703937887,0.425098647095278,1004.10632838592,NA,NA
"556152",2021-10-02,"div2","Championship",2021,"AFC Bournemouth",2,1,"Sheffield United",0.384950302027935,0.271447979241163,0.343601718730902,1049.35578255093,0.574643121147605,997.06288221362,NA,NA
"556153",2022-02-19,"div2","Championship",2021,"Fulham",1,2,"Huddersfield Town",0.552861216454374,0.237666844118367,0.209471939427258,1052.2593267387,0.648887723272094,945.49261099331,NA,NA
"556154",2021-08-14,"div2","Championship",2021,"Barnsley",1,0,"Coventry City",0.588361165018592,0.225162096702731,0.186476738278677,999.072267102796,0.571917407927936,948.713546178525,NA,NA
"556155",2022-02-09,"div2","Championship",2021,"Cardiff City",4,0,"Peterborough United",0.252395661262814,0.255103137426843,0.492501201310343,950.173026721661,0.514429582120733,940.137539194188,NA,NA
"556156",2022-01-02,"div2","Championship",2021,"Birmingham City",1,2,"Queens Park Rangers",0.567827335774119,0.232583741066626,0.199588923159255,908.411971633191,0.392894038331162,984.050603847242,NA,NA
"556157",2022-03-01,"div2","Championship",2021,"Cardiff City",1,0,"Derby County",0.457360352816266,0.262727920444499,0.279911726739235,946.291661750932,0.560156484377985,904.257952354693,NA,NA
"556158",2021-12-04,"div2","Championship",2021,"Nottingham Forest",2,0,"Peterborough United",0.499452637923585,0.25336263446189,0.247184727614525,931.764555059436,0.491393655656915,937.748820875536,NA,NA
"556159",2022-04-15,"div2","Championship",2021,"Huddersfield Town",2,2,"Queens Park Rangers",0.53968754710265,0.241902787104942,0.218409665792408,957.267777643519,0.509217454604297,950.859745812903,NA,NA
"556160",2021-10-30,"div2","Championship",2021,"Fulham",3,0,"West Bromwich Albion",0.415636307181181,0.268999836442131,0.315363856376689,1025.12814735474,0.522542052515814,1009.44396466869,NA,NA
"556161",2022-05-07,"div2","Championship",2021,"Birmingham City",1,2,"Blackburn Rovers",0.24224672097931,0.251621649985816,0.506131629034874,890.147829254709,0.436485380093569,934.554173750927,NA,NA
"556162",2021-12-18,"div2","Championship",2021,"Blackburn Rovers",4,0,"Birmingham City",0.468213024478331,0.260589145381531,0.271197830140138,959.613789628807,0.566858002074873,912.842332742639,NA,NA
"556163",2022-02-28,"div2","Championship",2021,"West Bromwich Albion",0,2,"Swansea City",0.479889265739615,0.258069683321085,0.262041050939299,963.280544828099,0.486438101043626,972.717161211859,NA,NA
"556164",2021-12-11,"div2","Championship",2021,"Hull City",2,2,"Bristol City",0.611291562576463,0.21629492323174,0.172413514191797,955.31602434207,0.530733015219344,933.918090717228,NA,NA
"556165",2022-04-30,"div2","Championship",2021,"Blackburn Rovers",0,3,"AFC Bournemouth",0.511607237784405,0.250145085491284,0.238247676724311,938.223498110326,0.35711415312717,1040.42505196187,NA,NA
"556166",2022-05-07,"div2","Championship",2021,"Preston North End",4,1,"Middlesbrough",0.383238302741388,0.271525930800323,0.345235766458289,964.654891835666,0.478679521389384,979.489606984807,NA,NA
"556167",2021-09-18,"div2","Championship",2021,"Barnsley",0,0,"Blackburn Rovers",0.478756900791344,0.258323713903217,0.262919385305439,989.2317585531,0.579137418358586,933.737565205075,NA,NA
"556168",2021-11-02,"div2","Championship",2021,"Peterborough United",1,1,"Huddersfield Town",0.410526227422044,0.269541479455713,0.319932293122243,952.486181569336,0.57832477400851,897.570496514099,NA,NA
"556170",2022-02-09,"div2","Championship",2021,"Blackburn Rovers",0,2,"Nottingham Forest",0.314937268916953,0.268946288280744,0.416116442802304,956.902011165798,0.473536008558711,975.319992242647,NA,NA
"556171",2022-04-15,"div2","Championship",2021,"Swansea City",1,1,"Barnsley",0.424438503304098,0.267946767338762,0.307614729357139,988.945311185637,0.607386605956702,913.090899267925,NA,NA
"556172",2022-02-15,"div2","Championship",2021,"Sheffield United",0,0,"Hull City",0.507059181257574,0.251374622780207,0.24156619596222,1002.63252271971,0.593148911013156,937.095631589582,NA,NA
"556173",2022-04-19,"div2","Championship",2021,"Fulham",3,0,"Preston North End",0.375120793705494,0.271807231123758,0.353071975170747,1044.22557022993,0.604747353402343,970.293948927839,NA,NA
"556174",2021-08-07,"div2","Championship",2021,"Sheffield United",0,1,"Birmingham City",0.403058383759342,0.270238716297419,0.326702899943239,997.290696016202,0.641649222713996,895.971188652066,NA,NA
"556175",2021-08-28,"div2","Championship",2021,"Fulham",3,0,"Stoke City",0.247865407151038,0.253595583806284,0.498539009042678,1018.197601005,0.526324151233617,999.875905209444,NA,NA
"556176",2022-03-15,"div2","Championship",2021,"Barnsley",2,0,"Bristol City",0.456669210062447,0.262857339918139,0.280473450019414,916.724707846226,0.504114149838881,913.863849116095,NA,NA
"556177",2022-04-10,"div2","Championship",2021,"Fulham",1,3,"Coventry City",0.391822407336633,0.271071026738567,0.337106565924799,1058.15210030753,0.651622338704998,949.297351483922,NA,NA
"556178",2022-04-09,"div2","Championship",2021,"Blackburn Rovers",1,1,"Blackpool",0.603698920853375,0.219296459784757,0.177004619361868,942.718684667131,0.457636949278217,972.243983140856,NA,NA
"556179",2022-03-19,"div2","Championship",2021,"Bristol City",2,2,"West Bromwich Albion",0.29429019420354,0.265727928012345,0.439981877784116,908.825159476776,0.414483565629506,968.880064526314,NA,NA
"556180",2022-04-05,"div2","Championship",2021,"Preston North End",1,0,"Blackpool",0.407573938802872,0.269830627339207,0.322595433857921,960.33564051526,0.475168925019967,977.616265583734,NA,NA
"556181",2022-01-02,"div2","Championship",2021,"West Bromwich Albion",1,1,"Cardiff City",0.412083594597336,0.269381906236118,0.318534499166546,999.485643914962,0.581455107044027,942.332006262289,NA,NA
"556182",2021-08-21,"div2","Championship",2021,"Sheffield United",1,2,"Huddersfield Town",0.556158753085395,0.236571217887031,0.207270029027574,989.322025157979,0.657914178457032,875.629797461783,NA,NA
"556183",2021-08-14,"div2","Championship",2021,"Swansea City",0,0,"Sheffield United",0.461192688090278,0.261995444210999,0.276811867698723,1013.73734598397,0.524459413557834,996.715667924582,NA,NA
"556184",2022-04-30,"div2","Championship",2021,"Bristol City",5,0,"Hull City",0.353799261573438,0.271825668111602,0.37437507031496,918.146590202779,0.469500995907094,939.381186014246,NA,NA
"556185",2021-09-18,"div2","Championship",2021,"Hull City",1,3,"Sheffield United",0.515976029782313,0.248935678882888,0.235088291334799,966.839069075926,0.460003836914987,994.710339744772,NA,NA
"556186",2022-04-01,"div2","Championship",2021,"Hull City",0,1,"Huddersfield Town",0.396054388207961,0.270788610804533,0.333157000987506,933.312481652744,0.48041304044,946.940339920285,NA,NA
"556187",2022-02-23,"div2","Championship",2021,"Queens Park Rangers",2,1,"Blackpool",0.347721249476471,0.271631652379152,0.380647098144377,975.977418841802,0.50330124463355,973.681832872483,NA,NA
"556188",2021-10-24,"div2","Championship",2021,"Barnsley",2,3,"Sheffield United",0.67726678399474,0.18769326134867,0.13503995465659,958.371887423973,0.451315634145654,992.333989792902,NA,NA
"556189",2021-08-28,"div2","Championship",2021,"Middlesbrough",1,1,"Blackburn Rovers",0.245393022776165,0.252741343029824,0.501865634194012,929.311787579421,0.504199521220945,926.391478436156,NA,NA
"556190",2022-03-12,"div2","Championship",2021,"Nottingham Forest",4,0,"Reading",0.369181100636095,0.271918951216509,0.358899948147396,993.247497073138,0.639093712991332,893.910306685194,NA,NA
"556191",2022-05-07,"div2","Championship",2021,"Huddersfield Town",2,0,"Bristol City",0.310263322033729,0.268325938922171,0.4214107390441,971.070738275344,0.568175408135158,923.366175803423,NA,NA
"556192",2022-01-29,"div2","Championship",2021,"Queens Park Rangers",4,0,"Reading",0.639115900324106,0.204766337082897,0.156117762592997,997.329987660495,0.632304570685321,903.090742232452,NA,NA
"556193",2021-11-03,"div2","Championship",2021,"Barnsley",2,1,"Derby County",0.346736388023503,0.271591608099834,0.381672003876663,947.988454247256,0.565391056497301,902.256212005899,NA,NA
"556194",2021-11-24,"div2","Championship",2021,"Cardiff City",0,1,"Hull City",0.578982694450057,0.228614459565423,0.19240284598452,951.255383840833,0.508753523971048,945.167913702701,NA,NA
"556195",2021-08-07,"div2","Championship",2021,"Luton Town",3,0,"Peterborough United",0.418910931818568,0.268625654822558,0.312463413358873,970.835788446673,0.43884859266545,1013.6100377371,NA,NA
"556196",2021-08-17,"div2","Championship",2021,"Millwall",1,2,"Fulham",0.328360631063123,0.270390535213139,0.401248833723738,988.012679830485,0.493275317814401,992.689002372417,NA,NA
"556197",2021-11-27,"div2","Championship",2021,"Birmingham City",1,0,"Blackpool",0.433218591042849,0.266748699317461,0.300032709639691,910.299315931504,0.373050810769536,1000.54846900691,NA,NA
"556198",2021-09-11,"div2","Championship",2021,"AFC Bournemouth",3,0,"Barnsley",0.355490391899534,0.271863562980801,0.372646045119664,1031.90680498368,0.552929312825647,994.960750800033,NA,NA
"556199",2022-04-02,"div2","Championship",2021,"Luton Town",2,2,"Millwall",0.587045500335127,0.225652652906995,0.187301846757878,1006.06037345727,0.530163415325351,985.058897057713,NA,NA
"556200",2021-10-23,"div2","Championship",2021,"Millwall",2,1,"Stoke City",0.530908484055437,0.244597241631677,0.224494274312886,992.081172021515,0.486768922399531,1001.28367911542,NA,NA
"556201",2022-02-15,"div2","Championship",2021,"Millwall",2,0,"Queens Park Rangers",0.332667181809062,0.270750744352542,0.396582073838396,968.912190937163,0.481227521948386,981.971863861716,NA,NA
"556202",2022-01-11,"div2","Championship",2021,"Reading",0,7,"Fulham",0.486983576996512,0.256431705773482,0.256584717230006,919.952314318785,0.336819309391822,1037.72819913774,NA,NA
"556203",2022-01-15,"div2","Championship",2021,"Fulham",6,2,"Bristol City",0.514055860746284,0.249470632273931,0.236473506979785,1040.93948241784,0.663893297377381,922.61052019286,NA,NA
"556204",2022-04-09,"div2","Championship",2021,"Sheffield United",0,0,"AFC Bournemouth",0.255258795983656,0.2560179210263,0.488723282990043,1004.70523352848,0.450157136882331,1039.477773115,NA,NA
"556206",2021-10-23,"div2","Championship",2021,"AFC Bournemouth",3,0,"Huddersfield Town",0.488703779912181,0.256022585983902,0.255273634103917,1061.6002687924,0.724052939592657,893.90396735092,NA,NA
"556207",2021-09-29,"div2","Championship",2021,"Fulham",3,1,"Swansea City",0.468403348200564,0.260549871789742,0.271046780009694,1014.04297695641,0.513740172749915,1004.48620785346,NA,NA
"556208",2022-01-02,"div2","Championship",2021,"Blackburn Rovers",0,0,"Huddersfield Town",0.514867326329943,0.249245208013245,0.235887465656812,968.318621619007,0.582477429530193,910.437524432059,NA,NA
"556209",2022-02-26,"div2","Championship",2021,"Blackburn Rovers",1,0,"Queens Park Rangers",0.549760584876371,0.238684273599321,0.211555141524308,947.909426404628,0.452809470299084,980.82154940818,NA,NA
"556210",2021-08-28,"div2","Championship",2021,"Derby County",1,1,"Nottingham Forest",0.427694317720047,0.267519477366024,0.304786204913929,897.901811692501,0.486339529523131,907.403117401774,NA,NA
"556211",2022-04-15,"div2","Championship",2021,"Stoke City",0,1,"Bristol City",0.567778206502913,0.232600886065085,0.199620907432001,976.1364712386,0.599058341528956,906.331260087863,NA,NA
"556212",2021-10-20,"div2","Championship",2021,"Hull City",1,2,"Peterborough United",0.465034493907578,0.261236116046531,0.273729390045891,955.060336771801,0.51247096123618,946.38673348899,NA,NA
