,opposition,goals1,goals2,division,venue,Date,Kickoff,attendance,awayatt,Season Tickets,Manager,ShootingH1,Colour,Opp.Colour,Youtube.link,Home.end.location,Lookers.stand.status,Gate Receipts,Away.fan.location,members,tax,revenue.sharing.20pc,three.pc,police
183842,Crystal Palace,3,1,league-division-three,H,19/10/1963,,17458,NA,,,,,,,,,,,,,,,
184742,Millwall,1,2,league-division-three,H,23/10/1963,,15778,NA,,,,,,,,,,,,,,,
255014,Walsall,1,1,league-division-three,A,26/10/1963,,10336,NA,,,,,,,,,,,,,,,
163435,Millwall,1,2,league-division-three,A,28/10/1963,,9015,NA,,,,,,,,,,,,,,,
184716,Reading,3,1,league-division-three,H,02/11/1963,,13874,NA,,,,,,,,,,,,,,,
148506,Luton Town,2,1,league-division-three,A,09/11/1963,,6222,NA,,,,,,,,,,,,,,,
183552,Mansfield Town,3,2,fa-cup,H,20/11/1963,,17347,NA,,,,,,,,,,,,,,,
157837,Mansfield Town,1,1,league-division-three,A,23/11/1963,,9557,NA,,,,,,,,,,,,,,,
184815,Brentford,4,1,league-division-three,H,30/11/1963,,14395,NA,,,,,,,,,,,,,,,
184148,Bradford (Park Avenue),2,0,fa-cup,H,07/12/1963,,17600,NA,,,,,,,,,,,,,,,
200878,Queens Park Rangers,2,3,league-division-three,A,14/12/1963,,5265,NA,,,,,,,,,,,,,,,
183535,Bristol Rovers,2,2,league-division-three,H,21/12/1963,,8312,NA,,,,,,,,,,,,,,,
183565,Notts County,2,0,league-division-three,H,26/12/1963,,15869,NA,,,,,,,,,,,,,,,
182296,Notts County,2,4,league-division-three,A,28/12/1963,,7976,NA,,,,,,,,,,,,,,,
128873,Ipswich Town,3,6,fa-cup,A,04/01/1964,,15304,NA,,,,,,,,,,,,,,,
194447,Port Vale,0,1,league-division-three,A,11/01/1964,,12322,NA,,,,,,,,,,,,,,,
188092,Peterborough United,0,0,league-division-three,A,18/01/1964,,7036,NA,,,,,,,,,,,,,,,
183955,Coventry City,2,0,league-division-three,H,22/01/1964,,20008,NA,,,,,,,,,,,,,,,
79983,Crewe Alexandra,0,1,league-division-three,A,25/01/1964,,8445,NA,,,,,,,,,,,,,,,
183884,Southend United,0,3,league-division-three,H,01/02/1964,,12149,NA,,,,,,,,,,,,,,,
256664,Watford,1,2,league-division-three,A,08/02/1964,,12993,NA,,,,,,,,,,,,,,,
185175,Colchester United,2,2,league-division-three,H,15/02/1964,,11525,NA,,,,,,,,,,,,,,,
183531,Shrewsbury Town,2,4,league-division-three,H,22/02/1964,,8378,NA,,,,,,,,,,,,,,,
46610,Bristol City,1,3,league-division-three,A,29/02/1964,,9900,NA,,,,,,,,,,,,,,,
185024,Walsall,2,4,league-division-three,H,07/03/1964,,5553,NA,,,,,,,,,,,,,,,
204598,Reading,1,0,league-division-three,A,14/03/1964,,5635,NA,,,,,,,,,,,,,,,
183925,Bristol City,1,2,league-division-three,H,21/03/1964,,7556,NA,,,,,,,,,,,,,,,
125349,Hull City,1,0,league-division-three,A,27/03/1964,,8696,NA,,,,,,,,,,,,,,,
77335,Coventry City,1,4,league-division-three,A,28/03/1964,,23516,NA,,,,,,,,,,,,,,,
183581,Hull City,1,1,league-division-three,H,30/03/1964,,7878,NA,,,,,,,,,,,,,,,
185379,Mansfield Town,1,0,league-division-three,H,04/04/1964,,6460,NA,,,,,,,,,,,,,,,
39150,Brentford,0,2,league-division-three,A,11/04/1964,,8925,NA,,,,,,,,,,,,,,,
183153,Crewe Alexandra,3,2,league-division-three,H,18/04/1964,,6442,NA,,,,,,,,,,,,,,,
183015,Luton Town,0,1,league-division-three,H,22/04/1964,,6367,NA,,,,,,,,,,,,,,,
84158,Crystal Palace,3,1,league-division-three,A,25/04/1964,,27967,NA,,,,,,,,,,,,,,,
,Runcorn,6,2,Friendly,A,08/08/1964,,1150,,,,,,,,,,,,,,,,
,Rochdale,2,1,Friendly,A,14/08/1964,,5160,,,,,,,,,,,,,,,,
185218,Grimsby Town,1,5,league-division-three,H,22/08/1964,,11420,NA,,,,,,,,,,,,,,,
188600,Peterborough United,0,5,league-division-three,A,24/08/1964,,13487,NA,,,,,,,,,,,,,,,
157302,Mansfield Town,1,4,league-division-three,A,29/08/1964,,9349,NA,,,,,,,,,,,,,,,
184918,Peterborough United,3,1,league-division-three,H,01/09/1964,,9877,NA,,,,,,,,,,,,,,,
183752,Luton Town,0,2,league-division-three,H,05/09/1964,,10793,NA,,,,,,,,,,,,,,,
1919,AFC Bournemouth,0,0,league-division-three,A,09/09/1964,,9535,NA,,,,,,,,,,,,,,,
62352,Carlisle United,0,2,league-division-three,A,12/09/1964,,9618,NA,,,,,,,,,,,,,,,
183539,AFC Bournemouth,1,1,league-division-three,H,15/09/1964,,13366,NA,,,,,,,,,,,,,,,
183651,Port Vale,0,1,league-division-three,H,19/09/1964,,9575,NA,,,,,,,,,,,,,,,
112849,Grimsby Town,1,3,league-cup,A,23/09/1964,,5775,NA,,,,,,,,,,,,,,,
75466,Colchester United,2,2,league-division-three,A,26/09/1964,,3837,NA,,,,,,,,,,,,,,,
184535,Exeter City,2,0,league-division-three,H,28/09/1964,,9879,NA,,,,,,,,,,,,,,,
183960,Brentford,1,1,league-division-three,H,03/10/1964,,11896,NA,,,,,,,,,,,,,,,
100631,Exeter City,1,2,league-division-three,A,08/10/1964,,5939,NA,,,,,,,,,,,,,,,
204516,Reading,0,1,league-division-three,A,10/10/1964,,8074,NA,,,,,,,,,,,,,,,
184986,Bristol Rovers,1,2,league-division-three,H,14/10/1964,,7777,NA,,,,,,,,,,,,,,,
183882,Southend United,0,2,league-division-three,H,17/10/1964,,8166,NA,,,,,,,,,,,,,,,
47631,Bristol Rovers,0,0,league-division-three,A,20/10/1964,,13210,NA,,,,,,,,,,,,,,,
18307,Barnsley,1,0,league-division-three,A,24/10/1964,,5611,NA,,,,,,,,,,,,,,,
183038,Bristol City,7,3,league-division-three,H,28/10/1964,,8013,NA,,,,,,,,,,,,,,,
183183,Scunthorpe United,2,1,league-division-three,H,31/10/1964,,9258,NA,,,,,,,,,,,,,,,
253925,Walsall,2,1,league-division-three,A,07/11/1964,,10108,NA,,,,,,,,,,,,,,,
183975,Hereford United,4,0,fa-cup,H,14/11/1964,,11789,NA,,,,,,,,,,,,,,,
270241,Workington,0,0,league-division-three,A,21/11/1964,,5303,NA,,,,,,,,,,,,,,,
184768,Hull City,2,1,league-division-three,H,28/11/1964,,8516,NA,,,,,,,,,,,,,,,
82162,Crook Town,1,0,fa-cup,A,05/12/1964,,4598,NA,,,,,,,,,,,,,,,
113492,Grimsby Town,1,3,league-division-three,A,12/12/1964,,6158,NA,,,,,,,,,,,,,,,
184649,Mansfield Town,2,1,league-division-three,H,19/12/1964,,6310,NA,,,,,,,,,,,,,,,
219218,Shrewsbury Town,3,1,league-division-three,A,26/12/1964,,6305,NA,,,,,,,,,,,,,,,
183310,Shrewsbury Town,1,3,league-division-three,H,28/12/1964,,NA,NA,,,,,,,,,,,,,,,
147077,Luton Town,0,2,league-division-three,A,02/01/1965,,5290,NA,,,,,,,,,,,,,,,
161106,Middlesbrough,2,6,fa-cup,A,09/01/1965,,17178,NA,,,,,,,,,,,,,,,
183751,Carlisle United,2,3,league-division-three,H,16/01/1965,,4950,NA,,,,,,,,,,,,,,,
183947,Watford,2,0,league-division-three,H,27/01/1965,,5730,NA,,,,,,,,,,,,,,,
110864,Gillingham,1,2,league-division-three,A,30/01/1965,,NA,NA,,,,,,,,,,,,,,,
185277,Colchester United,3,1,league-division-three,H,06/02/1965,,6926,NA,,,,,,,,,,,,,,,
40711,Brentford,2,2,league-division-three,A,13/02/1965,,10306,NA,,,,,,,,,,,,,,,
185354,Reading,1,2,league-division-three,H,20/02/1965,,5491,NA,,,,,,,,,,,,,,,
224319,Southend United,1,6,league-division-three,A,27/02/1965,,5584,NA,,,,,,,,,,,,,,,
184305,Gillingham,2,0,league-division-three,H,06/03/1965,,6366,NA,,,,,,,,,,,,,,,
211369,Scunthorpe United,1,1,league-division-three,A,12/03/1965,,5795,NA,,,,,,,,,,,,,,,
193232,Port Vale,1,2,league-division-three,A,15/03/1965,,5075,NA,,,,,,,,,,,,,,,
185334,Walsall,1,3,league-division-three,H,20/03/1965,,4655,NA,,,,,,,,,,,,,,,
255706,Watford,2,3,league-division-three,A,27/03/1965,,5329,NA,,,,,,,,,,,,,,,
184524,Workington,0,2,league-division-three,H,03/04/1965,,5545,NA,,,,,,,,,,,,,,,
125622,Hull City,1,2,league-division-three,A,10/04/1965,,19032,NA,,,,,,,,,,,,,,,
183510,Queens Park Rangers,5,3,league-division-three,H,16/04/1965,,7951,NA,,,,,,,,,,,,,,,
183504,Barnsley,1,1,league-division-three,H,17/04/1965,,5731,NA,,,,,,,,,,,,,,,
200045,Queens Park Rangers,1,1,league-division-three,A,19/04/1965,,3260,NA,,,,,,,,,,,,,,,
45451,Bristol City,0,2,league-division-three,A,24/04/1965,,28248,NA,,,,,,,,,,,,,,,
,FC Halifax Town,5,3,Friendly,A,07/08/1965,,,,,,,,,,,,,,,,,,
,Rochdale,1,1,Friendly,H,11/08/1965,,6733,,,,,,,,,,,,,,,,
,Stockport County,2,2,Friendly,A,14/08/1965,,5444,,,,,,,,,,,,,,,,
100014,Exeter City,0,4,league-division-three,A,21/08/1965,,7241,NA,,,,,,,,,,,,,,,
184087,Reading,2,2,league-division-three,H,25/08/1965,,7869,NA,,,,,,,,,,,,,,,
185418,Peterborough United,2,4,league-division-three,H,28/08/1965,,6535,NA,,,,,,,,,,,,,,,
184179,Tranmere Rovers,3,2,league-cup,H,01/09/1965,,5057,NA,,,,,,,,,,,,,,,
164429,Millwall,0,1,league-division-three,A,04/09/1965,,9023,NA,,,,,,,,,,,,,,,
183058,Gillingham,5,3,league-division-three,H,11/09/1965,,5293,NA,,,,,,,,,,,,,,,
183788,Southend United,1,0,league-division-three,H,17/09/1965,,7548,NA,,,,,,,,,,,,,,,
184477,Portsmouth,1,2,league-cup,H,22/09/1965,,8259,NA,,,,,,,,,,,,,,,
256278,Watford,0,4,league-division-three,A,25/09/1965,,8880,NA,,,,,,,,,,,,,,,
184286,Scunthorpe United,1,3,league-division-three,H,02/10/1965,,6363,NA,,,,,,,,,,,,,,,
125191,Hull City,1,5,league-division-three,A,06/10/1965,,17028,NA,,,,,,,,,,,,,,,
220668,Shrewsbury Town,1,3,league-division-three,A,09/10/1965,,4756,NA,,,,,,,,,,,,,,,
185258,Hull City,2,2,league-division-three,H,13/10/1965,,5883,NA,,,,,,,,,,,,,,,
185336,Grimsby Town,1,4,league-division-three,H,16/10/1965,,6445,NA,,,,,,,,,,,,,,,
46663,Bristol Rovers,0,4,league-division-three,A,19/10/1965,,8568,NA,,,,,,,,,,,,,,,
40425,Brentford,0,0,league-division-three,A,23/10/1965,,8114,NA,,,,,,,,,,,,,,,
183135,Bristol Rovers,2,0,league-division-three,H,30/10/1965,,3746,NA,,,,,,,,,,,,,,,
275006,York City,2,2,league-division-three,A,05/11/1965,,5726,NA,,,,,,,,,,,,,,,
155749,Mansfield Town,3,1,fa-cup,A,13/11/1965,,6914,NA,,,,,,,,,,,,,,,
239135,Swansea City,1,4,league-division-three,A,20/11/1965,,6624,NA,,,,,,,,,,,,,,,
85661,Darlington,1,0,fa-cup,A,04/12/1965,,7908,NA,,,,,,,,,,,,,,,
184369,AFC Bournemouth,2,2,league-division-three,H,11/12/1965,,4622,NA,,,,,,,,,,,,,,,
114362,Grimsby Town,1,3,league-division-three,A,18/12/1965,,6242,NA,,,,,,,,,,,,,,,
183223,Shrewsbury Town,0,1,league-division-three,H,01/01/1966,,14099,NA,,,,,,,,,,,,,,,
185986,Oxford United,3,3,league-division-three,A,08/01/1966,,9137,NA,,,,,,,,,,,,,,,
183030,Brentford,1,1,league-division-three,H,15/01/1966,,12010,NA,,,,,,,,,,,,,,,
182995,West Ham United,2,2,fa-cup,H,22/01/1966,,25035,NA,,,,,,,,,,,,,,,
261893,West Ham United,1,2,fa-cup,A,24/01/1966,,35330,NA,,,,,,,,,,,,,,,
183600,Exeter City,3,1,league-division-three,H,29/01/1966,,13449,NA,,,,,,,,,,,,,,,
188713,Peterborough United,1,0,league-division-three,A,05/02/1966,,6703,NA,,,,,,,,,,,,,,,
157352,Mansfield Town,0,1,league-division-three,A,21/02/1966,,5786,NA,,,,,,,,,,,,,,,
184696,Millwall,0,2,league-division-three,H,01/03/1966,,12179,NA,,,,,,,,,,,,,,,
183317,Mansfield Town,1,1,league-division-three,H,05/03/1966,,10239,NA,,,,,,,,,,,,,,,
224482,Southend United,2,0,league-division-three,A,11/03/1966,,6058,NA,,,,,,,,,,,,,,,
183062,Walsall,1,2,league-division-three,H,15/03/1966,,14095,NA,,,,,,,,,,,,,,,
183703,Watford,0,1,league-division-three,H,18/03/1966,,10399,NA,,,,,,,,,,,,,,,
212715,Scunthorpe United,1,1,league-division-three,A,26/03/1966,,5211,NA,,,,,,,,,,,,,,,
202767,Reading,2,3,league-division-three,A,30/03/1966,,6064,NA,,,,,,,,,,,,,,,
270234,Workington,1,0,league-division-three,A,09/04/1966,,2997,NA,,,,,,,,,,,,,,,
243134,Swindon Town,1,0,league-division-three,A,11/04/1966,,12772,NA,,,,,,,,,,,,,,,
185270,Swindon Town,1,1,league-division-three,H,12/04/1966,,10344,NA,,,,,,,,,,,,,,,
183875,Swansea City,1,0,league-division-three,H,16/04/1966,,8690,NA,,,,,,,,,,,,,,,
253874,Walsall,2,2,league-division-three,A,23/04/1966,,8822,NA,,,,,,,,,,,,,,,
110332,Gillingham,0,3,league-division-three,A,27/04/1966,,6231,NA,,,,,,,,,,,,,,,
184528,Workington,1,1,league-division-three,H,30/04/1966,,9529,NA,,,,,,,,,,,,,,,
200594,Queens Park Rangers,1,1,league-division-three,A,02/05/1966,,6850,NA,,,,,,,,,,,,,,,
2614,AFC Bournemouth,0,1,league-division-three,A,07/05/1966,,4932,NA,,,,,,,,,,,,,,,
183840,York City,3,0,league-division-three,H,10/05/1966,,9584,NA,,,,,,,,,,,,,,,
42906,Brighton &amp; Hove Albion,1,3,league-division-three,A,13/05/1966,,9196,NA,,,,,,,,,,,,,,,
183541,Brighton &amp; Hove Albion,1,0,league-division-three,H,18/05/1966,,10388,NA,,,,,,,,,,,,,,,
185092,Oxford United,3,0,league-division-three,H,21/05/1966,,8422,NA,,,,,,,,,,,,,,,
185265,Queens Park Rangers,0,2,league-division-three,H,25/05/1966,,7969,NA,,,,,,,,,,,,,,,
,Linfield,2,2,Friendly,A,01/08/1966,,,,,,,,,,,,,,,,,,
,Coleraine,0,0,Friendly,A,03/08/1966,,,,,,,,,,,,,,,,,,
,Glenavon,2,2,Friendly,A,04/08/1966,,,,,,,,,,,,,,,,,,
,Shelbourne,6,1,Friendly,A,07/08/1966,,,,,,,,,,,,,,,,,,
,Sheffield United,1,1,Friendly,H,10/08/1966,,4274,,,,,,,,,,,,,,,,
,Stoke City,0,5,Friendly,H,13/08/1966,,3787,,,,,,,,,,,,,,,,
,Rochdale,2,1,Friendly,A,15/08/1966,,3807,,,,,,,,,,,,,,,,
184232,Leyton Orient,3,1,league-division-three,H,20/08/1966,,9948,NA,,,,,,,,,,,,,,,
18680,Barrow,1,2,league-cup,A,24/08/1966,,4304,NA,,,,,,,,,,,,,,,
3552,AFC Bournemouth,1,2,league-division-three,A,27/08/1966,,5891,NA,,,,,,,,,,,,,,,
240049,Swansea City,0,3,league-division-three,A,29/08/1966,,7024,NA,,,,,,,,,,,,,,,
184365,Swansea City,4,1,league-division-three,H,03/09/1966,,9954,NA,,,,,,,,,,,,,,,
156084,Mansfield Town,4,2,league-division-three,A,05/09/1966,,9766,NA,,,,,,,,,,,,,,,
161576,Middlesbrough,2,0,league-division-three,A,10/09/1966,,8932,NA,,,,,,,,,,,,,,,
183305,Shrewsbury Town,4,1,league-division-three,H,17/09/1966,,13684,NA,,,,,,,,,,,,,,,
75982,Colchester United,2,3,league-division-three,A,24/09/1966,,5921,NA,,,,,,,,,,,,,,,
184733,Mansfield Town,0,0,league-division-three,H,27/09/1966,,14978,NA,,,,,,,,,,,,,,,
183584,Bristol Rovers,3,0,league-division-three,H,01/10/1966,,12129,NA,,,,,,,,,,,,,,,
112958,Grimsby Town,0,1,league-division-three,A,08/10/1966,,8321,NA,,,,,,,,,,,,,,,
184021,Walsall,6,2,league-division-three,H,15/10/1966,,10265,NA,,,,,,,,,,,,,,,
183440,Scunthorpe United,2,0,league-division-three,H,18/10/1966,,13975,NA,,,,,,,,,,,,,,,
188428,Peterborough United,1,3,league-division-three,A,22/10/1966,,7636,NA,,,,,,,,,,,,,,,
,FC Thun,9,2,Friendly,H,26/10/1966,,5577,,,,,,,,,,,,,,,,
185465,Torquay United,5,0,league-division-three,H,29/10/1966,,11696,NA,,,,,,,,,,,,,,,
43833,Brighton &amp; Hove Albion,0,2,league-division-three,A,05/11/1966,,9931,NA,,,,,,,,,,,,,,,
,Sofia Select,3,2,Friendly,H,07/11/1966,,5270,,,,,,,,,,,,,,,,
184258,Darlington,4,0,league-division-three,H,12/11/1966,,9751,NA,,,,,,,,,,,,,,,
211753,Scunthorpe United,1,1,league-division-three,A,15/11/1966,,3714,NA,,,,,,,,,,,,,,,
200488,Queens Park Rangers,1,0,league-division-three,A,19/11/1966,,14413,NA,,,,,,,,,,,,,,,
183391,Notts County,3,1,fa-cup,H,26/11/1966,,12200,NA,,,,,,,,,,,,,,,
242689,Swindon Town,3,6,league-division-three,A,03/12/1966,,10519,NA,,,,,,,,,,,,,,,
183039,Reading,1,3,league-division-three,H,10/12/1966,,9722,NA,,,,,,,,,,,,,,,
138436,Leyton Orient,2,2,league-division-three,A,17/12/1966,,4720,NA,,,,,,,,,,,,,,,
270237,Workington,1,1,league-division-three,A,26/12/1966,,2484,NA,,,,,,,,,,,,,,,
184614,Workington,3,0,league-division-three,H,27/12/1966,,12626,NA,,,,,,,,,,,,,,,
183461,AFC Bournemouth,1,1,league-division-three,H,31/12/1966,,11135,NA,,,,,,,,,,,,,,,
112014,Grantham Town,4,0,fa-cup,A,07/01/1967,,5800,NA,,,,,,,,,,,,,,,
182978,Middlesbrough,0,1,league-division-three,H,14/01/1967,,12659,NA,,,,,,,,,,,,,,,
219312,Shrewsbury Town,1,3,league-division-three,A,21/01/1967,,5038,NA,,,,,,,,,,,,,,,
183430,Wolverhampton Wanderers,2,2,fa-cup,H,28/01/1967,,24968,NA,,,,,,,,,,,,,,,
269911,Wolverhampton Wanderers,1,4,fa-cup,A,01/02/1967,,39099,NA,,,,,,,,,,,,,,,
185068,Colchester United,4,0,league-division-three,H,04/02/1967,,8975,NA,,,,,,,,,,,,,,,
48386,Bristol Rovers,1,2,league-division-three,A,11/02/1967,,9488,NA,,,,,,,,,,,,,,,
184486,Doncaster Rovers,1,0,league-division-three,H,18/02/1967,,9737,NA,,,,,,,,,,,,,,,
184972,Grimsby Town,0,1,league-division-three,H,24/02/1967,,9411,NA,,,,,,,,,,,,,,,
254939,Walsall,1,1,league-division-three,A,03/03/1967,,8727,NA,,,,,,,,,,,,,,,
90929,Doncaster Rovers,1,1,league-division-three,A,10/03/1967,,6895,NA,,,,,,,,,,,,,,,
185182,Peterborough United,1,0,league-division-three,H,18/03/1967,,6594,NA,,,,,,,,,,,,,,,
246695,Torquay United,0,4,league-division-three,A,25/03/1967,,8514,NA,,,,,,,,,,,,,,,
109761,Gillingham,0,1,league-division-three,A,27/03/1967,,5940,NA,,,,,,,,,,,,,,,
183820,Gillingham,2,1,league-division-three,H,29/03/1967,,5167,NA,,,,,,,,,,,,,,,
183068,Brighton &amp; Hove Albion,4,1,league-division-three,H,01/04/1967,,6013,NA,,,,,,,,,,,,,,,
85794,Darlington,3,2,league-division-three,A,08/04/1967,,3345,NA,,,,,,,,,,,,,,,
185921,Oxford United,1,3,league-division-three,A,12/04/1967,,6242,NA,,,,,,,,,,,,,,,
183718,Queens Park Rangers,0,1,league-division-three,H,15/04/1967,,14279,NA,,,,,,,,,,,,,,,
257061,Watford,2,2,league-division-three,A,22/04/1967,,8132,NA,,,,,,,,,,,,,,,
184281,Oxford United,1,1,league-division-three,H,25/04/1967,,4828,NA,,,,,,,,,,,,,,,
185436,Swindon Town,1,0,league-division-three,H,28/04/1967,,5615,NA,,,,,,,,,,,,,,,
204626,Reading,1,2,league-division-three,A,06/05/1967,,7307,NA,,,,,,,,,,,,,,,
182984,Watford,1,1,league-division-three,H,13/05/1967,,5483,NA,,,,,,,,,,,,,,,
,Linfield,3,3,Friendly,A,31/07/1967,,5900,,,,,,,,,,,,,,,,
,Distillery,2,0,Friendly,A,01/08/1967,,1352,,,,,,,,,,,,,,,,
,Coleraine,4,0,Friendly,A,02/08/1967,,2533,,,,,,,,,,,,,,,,
,Glenavon,2,0,Friendly,A,03/08/1967,,2200,,,,,,,,,,,,,,,,
,Dundalk,3,0,Friendly,A,06/08/1967,,2246,,,,,,,,,,,,,,,,
,Queens Park Rangers,2,1,Friendly,H,12/08/1967,,3915,,,,,,,,,,,,,,,,
,Rochdale,1,1,Friendly,A,14/08/1967,,2548,,,,,,,,,,,,,,,,
,Llandudno,3,0,Friendly,A,16/08/1967,,,,,,,,,,,,,,,,,,
76166,Colchester United,0,0,league-division-three,A,19/08/1967,,3989,NA,,,,,,,,,,,,,,,
270235,Workington,1,1,league-cup,A,23/08/1967,,2731,NA,,,,,,,,,,,,,,,
185286,Peterborough United,0,2,league-division-three,H,26/08/1967,,7462,NA,,,,,,,,,,,,,,,
183237,Workington,1,1,league-cup,H,29/08/1967,,3973,NA,,,,,,,,,,,,,,,
183441,Workington,1,2,league-cup,H,31/08/1967,,3278,NA,,,,,,,,,,,,,,,
155936,Mansfield Town,1,1,league-division-three,A,02/09/1967,,6776,NA,,,,,,,,,,,,,,,
54676,Bury,1,3,league-division-three,A,05/09/1967,,8208,NA,,,,,,,,,,,,,,,
183222,Watford,2,0,league-division-three,H,09/09/1967,,5668,NA,,,,,,,,,,,,,,,
226831,Southport,0,1,league-division-three,A,15/09/1967,,7701,NA,,,,,,,,,,,,,,,
184178,Scunthorpe United,3,4,league-division-three,H,23/09/1967,,5263,NA,,,,,,,,,,,,,,,
183353,Bury,1,2,league-division-three,H,26/09/1967,,9903,NA,,,,,,,,,,,,,,,
246141,Torquay United,1,2,league-division-three,A,30/09/1967,,9743,NA,,,,,,,,,,,,,,,
186410,Oxford United,1,3,league-division-three,A,04/10/1967,,6316,NA,,,,,,,,,,,,,,,
185257,Gillingham,0,1,league-division-three,H,07/10/1967,,4604,NA,,,,,,,,,,,,,,,
253330,Walsall,1,3,league-division-three,A,14/10/1967,,10366,NA,,,,,,,,,,,,,,,
185428,Northampton Town,2,0,league-division-three,H,21/10/1967,,5019,NA,,,,,,,,,,,,,,,
183688,Oxford United,3,1,league-division-three,H,24/10/1967,,4966,NA,,,,,,,,,,,,,,,
139970,Leyton Orient,2,0,league-division-three,A,28/10/1967,,3186,NA,,,,,,,,,,,,,,,
183503,Tranmere Rovers,2,1,league-division-three,H,04/11/1967,,7308,NA,,,,,,,,,,,,,,,
230376,Stockport County,2,0,league-division-three,A,10/11/1967,,14264,NA,,,,,,,,,,,,,,,
185119,Mansfield Town,1,0,league-division-three,H,14/11/1967,,7691,NA,,,,,,,,,,,,,,,
185099,Brighton &amp; Hove Albion,3,0,league-division-three,H,18/11/1967,,7852,NA,,,,,,,,,,,,,,,
219779,Shrewsbury Town,2,4,league-division-three,A,25/11/1967,,4772,NA,,,,,,,,,,,,,,,
182931,Swindon Town,0,2,league-division-three,H,02/12/1967,,6968,NA,,,,,,,,,,,,,,,
18483,Barrow,0,2,fa-cup,A,09/12/1967,,6747,NA,,,,,,,,,,,,,,,
185240,Colchester United,2,1,league-division-three,H,16/12/1967,,4177,NA,,,,,,,,,,,,,,,
187635,Peterborough United,1,2,league-division-three,A,23/12/1967,,6262,NA,,,,,,,,,,,,,,,
184603,Barrow,3,1,league-division-three,H,26/12/1967,,7291,NA,,,,,,,,,,,,,,,
19403,Barrow,1,4,league-division-three,A,30/12/1967,,5785,NA,,,,,,,,,,,,,,,
257297,Watford,2,1,league-division-three,A,16/01/1968,,12531,NA,,,,,,,,,,,,,,,
184211,Southport,2,0,league-division-three,H,20/01/1968,,6338,NA,,,,,,,,,,,,,,,
,Altrincham,1,0,Friendly,A,22/01/1968,,2300,,,,,,,,,,,,,,,,
,Wrexham,1,0,Friendly,A,27/01/1968,,1802,,,,,,,,,,,,,,,,
212912,Scunthorpe United,0,2,league-division-three,A,03/02/1968,,3697,NA,,,,,,,,,,,,,,,
184878,Torquay United,0,1,league-division-three,H,10/02/1968,,6589,NA,,,,,,,,,,,,,,,
47180,Bristol Rovers,3,4,league-division-three,A,17/02/1968,,6860,NA,,,,,,,,,,,,,,,
109979,Gillingham,0,1,league-division-three,A,24/02/1968,,4186,NA,,,,,,,,,,,,,,,
184460,Walsall,0,3,league-division-three,H,02/03/1968,,3886,NA,,,,,,,,,,,,,,,
2621,AFC Bournemouth,0,0,league-division-three,A,09/03/1968,,5867,NA,,,,,,,,,,,,,,,
182969,AFC Bournemouth,1,1,league-division-three,H,12/03/1968,,3500,NA,,,,,,,,,,,,,,,
174212,Northampton Town,2,1,league-division-three,A,16/03/1968,,7558,NA,,,,,,,,,,,,,,,
184260,Leyton Orient,2,2,league-division-three,H,23/03/1968,,3470,NA,,,,,,,,,,,,,,,
250306,Tranmere Rovers,0,1,league-division-three,A,29/03/1968,,7454,NA,,,,,,,,,,,,,,,
184219,Stockport County,4,1,league-division-three,H,06/04/1968,,6666,NA,,,,,,,,,,,,,,,
113017,Grimsby Town,1,0,league-division-three,A,12/04/1968,,7048,NA,,,,,,,,,,,,,,,
43371,Brighton &amp; Hove Albion,1,0,league-division-three,A,13/04/1968,,11958,NA,,,,,,,,,,,,,,,
183514,Grimsby Town,2,1,league-division-three,H,16/04/1968,,4821,NA,,,,,,,,,,,,,,,
185229,Shrewsbury Town,0,0,league-division-three,H,20/04/1968,,6533,NA,,,,,,,,,,,,,,,
202508,Reading,1,0,league-division-three,A,24/04/1968,,5296,NA,,,,,,,,,,,,,,,
242886,Swindon Town,0,0,league-division-three,A,27/04/1968,,9883,NA,,,,,,,,,,,,,,,
184923,Reading,1,3,league-division-three,H,04/05/1968,,4070,NA,,,,,,,,,,,,,,,
,Hyde United,2,1,Friendly,A,06/05/1968,,,,,,,,,,,,,,,,,,
183040,Bristol Rovers,3,5,league-division-three,H,11/05/1968,,2089,NA,,,,,,,,,,,,,,,
,St Pauls,6,0,Friendly,A,18/06/1968,,20000,,,,,,,,,,,,,,,,
,Rio Tinto,2,3,Friendly,A,21/06/1968,,4777,,,,,,,,,,,,,,,,
,FAR XI,3,1,Friendly,A,24/06/1968,,13700,,,,,,,,,,,,,,,,
,Dynamos,4,2,Friendly,A,25/06/1968,,4200,,,,,,,,,,,,,,,,
,Mangula,4,0,Friendly,A,28/06/1968,,4000,,,,,,,,,,,,,,,,
,Great Dykes Association XI,7,3,Friendly,A,01/07/1968,,6300,,,,,,,,,,,,,,,,
,Tornados,3,2,Friendly,A,01/07/1968,,2700,,,,,,,,,,,,,,,,
,Manicaland XI,2,1,Friendly,A,02/07/1968,,15000,,,,,,,,,,,,,,,,
,Salisbury Callies,5,2,Friendly,A,04/07/1968,,5400,,,,,,,,,,,,,,,,
,Malawi FA,3,2,Friendly,A,06/07/1968,,45000,,,,,,,,,,,,,,,,
,Blantyre Sports Club,6,2,Friendly,A,08/07/1968,,3000,,,,,,,,,,,,,,,,
,Stoke City,1,3,Friendly,H,27/07/1968,,2982,,,,,,,,,,,,,,,,
,Bury,0,2,Friendly,A,30/07/1968,,,,,,,,,,,,,,,,,,
