"","match_date","player_id_name","player_id","player_name","team_name","home_team.home_team_name","away_team.away_team_name","CB.score","FB.score","CMD.score","CMA.score","WM.score","CF.score","ST.score","GK.score","cat.defensive_ability","cat.aerial_ability","cat.finishing","cat.chance_creation","cat.dribbling","cat.ball_progression","cat.passing","cat.short_passing","cat.long_passing","cat.shot_stopping","opponent_name","match_venue","match_score","colour1","colour2"
"125916",2025-08-09,"Mauro Vilhete-32942",32942,"Mauro Vilhete","Hemel Hempstead Town","Hemel Hempstead Town","Maidstone United",47.4597265431733,42.9913690358703,42.4163299699984,39.5670943941128,45.7397963527686,43.6358400188826,43.6185457510922,35.8044484066413,66.7970940707406,43.1561751934312,43.8678844939207,37.7392490920575,53.7323674930259,22.0410497591979,35.000575931628,13.5123559134691,20.4440036317701,50.1722985420285,"Maidstone United","H","1-1",NA,NA
"209560",2025-08-02,"Daniel Sweeney-32943",32943,"Daniel Sweeney","Stevenage","Blackpool","Stevenage",48.3365213498079,46.3019567447629,47.8109873559135,49.7168060272909,48.1610705083162,55.0803626427707,60.6423604742355,68.591440850688,29.8473471103742,92.9590190273172,58.5404034422864,35.7243069635244,28.0421666929838,51.8063083254382,70.833833885994,99.7745933996526,53.8802108005684,66.5921101110585,"Blackpool","A","3-2","red","grey"
"209639",2025-08-19,"Daniel Sweeney-32943",32943,"Daniel Sweeney","Stevenage","Port Vale","Stevenage",37.7116029471946,41.2638406998395,39.680211066043,48.7392203076478,48.0259979311411,44.1566017889099,43.7672345534633,52.742295281623,25.6992079977894,28.7452421837991,58.5480420022106,66.1473828951524,28.0421666929838,52.3129462537502,43.052844662877,30.6440470551082,38.2700339491552,66.6079004158114,"Port Vale","A","2-1","red","grey"
"213132",2025-08-03,"Jack Diamond-32960",32960,"Jack Diamond","Stockport County","Stockport County","Bolton Wanderers",54.372759025804,51.5428794959603,49.900408382678,48.2569913367151,54.9972161853913,59.8558544275357,60.8016331484552,47.7892403693762,59.6489956576662,93.211430206853,58.8848492025896,42.0674750907942,64.3839642875941,39.9904542870677,32.8474163705985,13.5123559134691,29.3596636665088,67.287094057582,"Bolton Wanderers","H","2-0","blue","grey"
"212925",2025-08-09,"Jack Diamond-32960",32960,"Jack Diamond","Stockport County","Wycombe Wanderers","Stockport County",64.3743981893784,65.6473560490026,62.307128744276,70.7400046298489,75.837204880849,75.1972770129349,71.3738151136244,58.876720850805,72.2548882046423,73.852659975525,65.0300114479709,80.0609755447655,90.2874986841413,37.4078983893889,58.9111529883152,81.4043502289594,28.6227696194537,67.2454076530344,"Wycombe Wanderers","A","2-1","blue","grey"
"213045",2025-08-16,"Jack Diamond-32960",32960,"Jack Diamond","Stockport County","Leyton Orient","Stockport County",43.0177884069556,46.504311521988,47.5953240249487,46.6310560901232,47.1554369621427,39.0756338632954,39.8635307200379,70.7565511488909,39.6039482078004,8.68673890731091,42.8533179377862,41.4805242381178,46.8139606031896,54.9105879914732,58.4535166390336,67.2412363808621,79.8387612505921,67.2700405284489,"Leyton Orient","A","2-2","blue","grey"
"213010",2025-08-19,"Jack Diamond-32960",32960,"Jack Diamond","Stockport County","Stockport County","Bradford City",49.6448371045845,59.7942261569688,57.1926177029054,64.0321623937444,66.8346043982578,57.5320041367309,54.0361947026817,68.652829315578,46.5996578043581,8.68673890731091,53.0639408653087,65.0344677680404,93.1891645612927,53.4711897205116,59.1845565885047,69.2799621032686,71.0568648349913,67.2626717195642,"Bradford City","H","1-2","blue","grey"
"122087",2025-08-02,"James Belshaw-32961",32961,"James Belshaw","Harrogate Town","Bristol Rovers","Harrogate Town",48.2296692832518,42.0468487686852,42.4289633743881,38.8716425877678,42.7977812200642,46.9104259757092,48.672070528712,41.3452572065196,50.9504899336807,86.6239491552187,50.1504223906521,39.4176021632717,28.0421666929838,43.2253963563872,31.0765970708985,3.60887415127112,47.2160508447813,49.7307753039634,"Bristol Rovers","A","1-0","yellow","grey"
"121965",2025-08-09,"James Belshaw-32961",32961,"James Belshaw","Harrogate Town","Harrogate Town","Grimsby Town",52.6903971906416,47.8767927318543,48.4692493654271,46.1047015675167,48.7937291120585,50.7229479291673,50.4614633174772,46.2940666467826,51.3587361440076,86.6190662008527,50.1381651665877,54.6173279054161,28.0421666929838,57.0380936167693,36.2499626756671,17.0928075161851,67.0595689246802,44.671693247013,"Grimsby Town","H","3-3","yellow","grey"
"121479",2025-08-16,"James Belshaw-32961",32961,"James Belshaw","Harrogate Town","Cambridge United","Harrogate Town",48.3773928779146,41.7975228706116,42.450199599321,37.8572795903732,41.9510388684931,46.2468635092636,48.6695344557608,40.1013686392851,51.7549398784146,86.5897684746566,50.0937549344702,35.3345677404074,28.0421666929838,42.5510600228959,32.218024040739,6.63153323859151,44.2346044528659,48.0757013527028,"Cambridge United","A","1-1","yellow","grey"
"122331",2025-08-19,"James Belshaw-32961",32961,"James Belshaw","Harrogate Town","Harrogate Town","Barrow",47.3058061161114,40.7715745957024,41.1257787640139,37.4621448911785,41.5758871512974,46.2241246157693,48.4781117532502,38.412330546637,50.9565111321648,86.6382224064424,50.174936838781,36.0944403915996,28.0421666929838,39.5586960563714,30.880420101058,3.07792515395547,38.5938536238749,48.9218906258224,"Barrow","H","1-0","yellow","grey"
"120340",2025-08-02,"Warren Burrell-32962",32962,"Warren Burrell","Harrogate Town","Bristol Rovers","Harrogate Town",51.7790794867493,43.8552765004079,44.945450614835,40.764074906574,44.7491114762619,44.9875137984236,46.8011620019475,40.340211619325,63.8959591820622,66.074382303016,49.973847307753,42.4742890415285,28.0421666929838,36.581370183957,41.8164559647876,31.7430522659087,28.015079741039,49.0819253644929,"Bristol Rovers","A","1-0","yellow","grey"
"120260",2025-08-09,"Warren Burrell-32962",32962,"Warren Burrell","Harrogate Town","Harrogate Town","Grimsby Town",51.5602093738486,48.7739478064635,48.699518135165,52.7429674949997,53.3880198194642,50.5494362344729,47.8826190819254,53.6557150668749,51.866984742618,58.0535874585505,49.9660311069004,74.1750943075951,28.0421666929838,51.4947006947734,47.3330132441181,46.1205195010264,67.3559924206537,49.06613505974,"Grimsby Town","H","3-3","yellow","grey"
"120298",2025-08-16,"Warren Burrell-32962",32962,"Warren Burrell","Harrogate Town","Cambridge United","Harrogate Town",48.9688635957814,45.3840531031238,47.1575970551082,41.4937664784989,43.878113850729,42.6930077092873,45.5041100992158,51.4550290658573,48.0177410192642,58.0535874585505,49.9694062845413,36.8068737565135,28.0421666929838,57.494967846992,44.7766169074688,39.4578004105479,63.4159955787147,49.0737144060214,"Cambridge United","A","1-1","yellow","grey"
"120261",2025-08-19,"Warren Burrell-32962",32962,"Warren Burrell","Harrogate Town","Harrogate Town","Barrow",53.1824548328202,52.0911248569004,52.313781138481,53.1145687786199,55.4571545999132,48.4095189286278,46.8999972258408,46.7900046639882,60.8155173890731,30.1121909047845,49.9662087478288,62.5870981564819,46.8139606031896,48.5186809766303,54.4861947734091,69.878019895784,28.3845136586136,49.0663455971367,"Barrow","H","1-0","yellow","grey"
"122708",2025-08-16,"Jack Muldoon-32963",32963,"Jack Muldoon","Harrogate Town","Cambridge United","Harrogate Town",37.4573266257435,33.5975947332754,33.2296296699826,32.1376758737302,36.5564359117585,30.7058321832728,32.7627340787673,30.9090335894872,53.5675140138955,8.68673890731091,50.2069122059056,37.1271385994,28.0421666929838,24.5085184351808,29.940883783357,0.604373914416548,11.8217866729828,49.5440549502605,"Cambridge United","A","1-1","yellow","grey"
"122696",2025-08-19,"Jack Muldoon-32963",32963,"Jack Muldoon","Harrogate Town","Harrogate Town","Barrow",49.3395187753303,46.823421664956,44.6942533051082,48.8143619401021,53.3237372654482,55.4909959895916,53.6601397399205,32.7380388441497,56.3632842846992,73.852659975525,52.040709379441,58.0465586017685,53.7323674930259,29.7401938259908,35.1327901665877,13.5123559134691,10.6664692878573,49.5415285015001,"Barrow","H","1-0","yellow","grey"
"197194",2025-08-16,"Mark Beck-32967",32967,"Mark Beck","Scunthorpe United","Scunthorpe United","Woking",49.6324521451787,50.5394162380257,51.4954085267646,50.3797651790884,51.6673380006842,50.5408260740697,52.4421423423601,64.0431130147201,44.6646414219169,52.5897444931312,47.434480104216,37.976309845255,53.7323674930259,50.214179713406,63.3841820819517,81.4043502289594,53.3871585346597,64.1627190904784,"Woking","H","3-1","claret","grey"
"179725",2025-08-02,"Connor Hall-32968",32968,"Connor Hall","Port Vale","Rotherham United","Port Vale",56.493222914035,58.2035636757198,55.3185035468972,60.0936844113506,65.6019920758987,62.285430718722,60.6536830810174,52.0407598206923,61.5688017132481,52.2792849952629,69.0964294173378,70.1244747157745,71.0450385546608,49.5017167021949,41.4942216958787,30.0828990999526,47.8258132006948,60.735591346913,"Rotherham United","A","1-2","white","grey"
"179361",2025-08-07,"Connor Hall-32968",32968,"Connor Hall","Port Vale","Port Vale","Cardiff City",51.0716341412706,48.2768982775409,47.8889071934707,44.7669750480288,50.176136457182,50.7080832635928,52.7718265303437,46.5450228374593,57.9959279764724,63.4330958866256,55.6674167061424,37.3140637928312,53.7323674930259,41.0109242460129,39.9471740881099,21.8518079898942,33.1259276804042,60.6625348702563,"Cardiff City","H","0-0","white","grey"
"178508",2025-08-16,"Connor Hall-32968",32968,"Connor Hall","Port Vale","Burton Albion","Port Vale",58.4276131753645,59.778161875625,61.1556834103111,55.5737144494447,58.6457064934339,49.3944997460393,46.3536393991131,62.587104365142,62.369366552187,33.4337267093005,40.5266954839728,58.3656095255013,60.0609078109374,71.3738339649455,52.7604429969998,55.2964629717354,71.1483301752724,60.4936838780988,"Burton Albion","A","0-0","white","grey"
"179118",2025-08-19,"Connor Hall-32968",32968,"Connor Hall","Port Vale","Port Vale","Stevenage",50.110939399771,58.3053077767251,57.1400028945602,62.5763512987526,62.1506371950497,61.0373059371546,57.1863669459577,62.54284033955,26.5079074688141,69.8288107926733,47.3125197378809,68.953314996842,64.0820898468341,78.5482236696668,51.9856957997789,47.9596952471183,75.1501855360808,60.6141112690142,"Stevenage","H","1-2","white","grey"
"85478",2025-08-09,"Jordan Norville-Williams-33003",33003,"Jordan Norville-Williams","Dorking Wanderers FC","Chippenham Town","Dorking Wanderers FC",59.199741384415,58.7752856327965,59.3135760076188,54.5539009079425,59.1271207129323,57.9378643612822,57.7415893079899,54.9196321005199,63.2597178864677,68.2436811147955,46.6203418600979,42.4029465892942,72.4278087004579,53.1070649376283,55.8501218222012,73.4308384651824,69.1698839412601,42.2411442707511,"Chippenham Town","A","2-2","red","blue"
"39519",2025-08-02,"Luke Southwood-33106",33106,"Luke Southwood","Bristol Rovers","Bristol Rovers","Harrogate Town",48.3760718353598,43.3575288758619,44.2819860236065,38.8747150257908,42.4097370980052,44.2915760921627,44.3322105492394,43.0377019112117,49.646734920259,80.7952040896889,42.2338544133902,42.0803520448445,28.0421666929838,52.8044324569714,28.3943487288805,3.60887415127112,58.2041094268119,47.2831464813938,"Harrogate Town","H","0-1","blue","grey"
"39639",2025-08-09,"Luke Southwood-33106",33106,"Luke Southwood","Bristol Rovers","Fleetwood Town","Bristol Rovers",54.4058616022554,51.503707927062,52.6538254954208,49.9123062197352,51.3061502878441,50.2914526524422,47.4051703688352,50.090167391851,49.2503932970156,80.8045943865467,42.2450457918838,64.8211929180483,28.0421666929838,70.8154010737407,38.0449623993368,28.7369729985789,71.3700655297647,45.8561766408758,"Fleetwood Town","A","1-2","blue","grey"
"39558",2025-08-16,"Luke Southwood-33106",33106,"Luke Southwood","Bristol Rovers","Chesterfield","Bristol Rovers",46.8392053394258,41.6031946434681,42.3927473867046,37.5771310993342,41.1017942322622,43.774242353216,44.3049656534554,42.2285365165418,48.6303795199747,80.798960208432,42.237584872888,39.0227845412916,28.0421666929838,47.4509797489342,29.0122317029844,5.2149455234486,55.7157547765672,46.5890046844571,"Chesterfield","A","1-3","blue","grey"
"40342",2025-08-19,"Luke Southwood-33106",33106,"Luke Southwood","Bristol Rovers","Bristol Rovers","Oldham Athletic",53.4914049782225,48.7363307104979,51.3758477636981,46.9104727857387,47.2902685177509,48.9247175091452,50.5947163521764,59.5005639916721,49.0641532449076,80.8594337201958,42.3153915995579,41.6997160903205,28.0421666929838,56.1883451760619,59.5951170258961,84.8075556608242,66.3310240012632,48.4932364861308,"Oldham Athletic","H","0-0","blue","grey"
"139626",2025-08-09,"D'Mani Bughail-Mellor-33142",33142,"D'Mani Bughail-Mellor","Macclesfield Town","Macclesfield Town","Worksop Town FC",65.0383889227723,68.7351811973657,68.4213941210722,66.9317898830202,71.2831291571267,61.2046115381073,55.7216039255356,61.4610034300051,73.0932793699668,34.4664077056687,45.0036021632718,72.2748203655456,87.581550344755,65.7558992775936,59.7350527001421,70.7139191536397,73.0948010421601,52.8682299068372,"Worksop Town FC","H","3-1","blue","grey"
"38458",2025-08-09,"James Vennings-33159",33159,"James Vennings","Braintree Town FC","Braintree Town FC","Halifax Town",52.249291412377,46.5535692171299,49.4694223097268,40.6161243588478,43.6719454935128,36.4522110963077,38.0701050542134,41.2194538016621,65.0055235275541,28.7452421837991,42.1212300647402,38.7121871151113,28.0421666929838,52.0142051950103,50.1729170022106,60.4316674561819,46.1031896415601,33.0139217853571,"Halifax Town","H","3-0","white","grey"
"26462",2025-08-02,"Oliver Casey-33229",33229,"Oliver Casey","Blackpool","Blackpool","Stevenage",51.0580848751908,43.93488328037,45.7445723709143,38.6782284317596,42.4469175456603,41.9991499858545,42.8738393270698,29.1305317238919,60.8308774080215,66.5495524435497,41.0072438023054,38.6155626875099,28.0421666929838,44.6669674127586,38.3609101729038,30.6440470551082,25.1691536396652,30.6571661666403,"Stevenage","H","2-3","orange","grey"
"26385",2025-08-09,"Oliver Casey-33229",33229,"Oliver Casey","Blackpool","Exeter City","Blackpool",52.5991739160614,51.1262428200168,52.9856275876362,48.384203363006,50.5666019168772,46.8449357712906,47.3313293469393,45.2781597423256,57.5750720432654,44.3404926575083,37.9531521395863,37.7123039238907,53.7323674930259,46.2727525067109,62.7376943589136,94.1479156797726,45.2281896415601,30.6422180114743,"Exeter City","A","1-4","orange","grey"
"27195",2025-08-16,"Oliver Casey-33229",33229,"Oliver Casey","Blackpool","Blackpool","Huddersfield Town",46.7450678216617,39.5252046624164,40.3048821776804,36.7897258145166,40.5382432503026,41.7291779425891,42.3451663205958,26.4074004625974,58.0277994236539,66.5495524435497,41.0781225327649,39.421486578241,28.0421666929838,30.7155002960682,35.3920263895468,22.847189325754,19.7622966998263,30.798015685036,"Huddersfield Town","H","3-2","orange","grey"
"27319",2025-08-19,"Oliver Casey-33229",33229,"Oliver Casey","Blackpool","Mansfield Town","Blackpool",61.4844900692142,58.3639359242592,59.5953673762435,53.1883373572293,58.1461547436707,57.1804202280383,57.0382557706985,43.4713559485587,72.8692326504026,69.8288107926733,41.2962359861045,38.4054551950103,72.5041614032318,42.9767190904784,60.9885298831517,89.5112900678983,41.1464945523449,30.8218064108637,"Mansfield Town","A","0-2","orange","grey"
"167054",2025-08-09,"Kian Harratt-33230",33230,"Kian Harratt","Oldham Athletic","Oldham Athletic","Colchester United",53.7465771642586,50.4469739450103,52.048763282607,46.9639275501342,49.691970166193,50.8716371338623,53.071234249171,57.2619702937581,53.8091132954366,73.852659975525,46.8400935575557,35.3345677404074,45.6121703773883,50.9259698997316,55.0875352321175,62.3268987841465,52.2457168798358,58.2506184536028,"Colchester United","H","1-1","blue","orange"
"167084",2025-08-16,"Kian Harratt-33230",33230,"Kian Harratt","Oldham Athletic","Oldham Athletic","Swindon Town",59.670804191339,57.283280849321,57.9180683818885,60.6140740348176,61.2118961303884,60.7462160054477,60.1146188348729,63.0151385891655,57.3954821372177,74.6715138954682,54.5060003158061,66.2897487170377,45.6121703773883,53.3767157547766,68.3314721695879,96.8225959261014,52.2474932891205,58.2567240381073,"Swindon Town","H","1-2","blue","orange"
"166992",2025-08-19,"Kian Harratt-33230",33230,"Kian Harratt","Oldham Athletic","Bristol Rovers","Oldham Athletic",51.1647346748513,46.9641649794068,48.9646060338702,48.1236765842939,47.7149730999,53.1924234216275,58.0810860742671,63.0046373054722,40.6389964471814,89.831674561819,54.4969406284541,35.3345677404074,28.0421666929838,48.9151986222959,68.3283010816359,96.8225959261014,52.242953576504,58.2400915837676,"Bristol Rovers","A","0-0","blue","orange"
"133371",2025-08-02,"Rarmani Edmonds-Green-33266",33266,"Rarmani Edmonds-Green","Leyton Orient","Huddersfield Town","Leyton Orient",54.2547480354229,54.0537955030528,54.7459792614085,51.514833922838,54.4111755158166,55.552646236644,56.1221263632296,55.9333623553286,50.7307256039792,75.8558313595452,45.7461807200379,40.1311102163272,60.0609078109374,54.4458494789199,54.6052988315174,63.9562608558345,59.6887533554398,51.6487973051213,"Huddersfield Town","A","0-3","red","grey"
"200719",2025-08-02,"Taylor Perry-33302",33302,"Taylor Perry","Shrewsbury Town","Shrewsbury Town","Bromley",52.3507513527028,51.4376056901021,51.2456416133744,50.160235740039,53.3474942615401,58.4801660600558,61.1497098202537,55.5427606569936,44.4657736854571,92.3276154666035,57.6980301594821,38.3654957366177,53.7323674930259,52.3651987407232,49.125639428391,41.6544291804832,45.2281896415601,64.8665456076636,"Bromley","H","0-0","blue","yellow"
"201697",2025-08-09,"Taylor Perry-33302",33302,"Taylor Perry","Shrewsbury Town","Tranmere Rovers","Shrewsbury Town",47.8084805762803,48.9269618864809,48.1528184026133,50.5434908281357,53.1675161926286,54.0438819355624,56.0422284633402,54.2348336315946,45.108970491868,57.1300637533554,55.2344761566398,40.6262854097584,60.0609078109374,39.1265630822675,56.2032661258487,62.3268987841465,27.7401507974104,65.0545555029212,"Tranmere Rovers","A","0-4","blue","yellow"
"201753",2025-08-16,"Taylor Perry-33302",33302,"Taylor Perry","Shrewsbury Town","Shrewsbury Town","Colchester United",44.8955430693721,43.2430952543555,45.1043723136744,43.1621815315938,42.6478048018975,45.0703383947839,46.6680436496658,67.9982627009609,33.5859804002842,73.852659975525,39.0885145270804,37.0183885994,28.0421666929838,54.0027365979788,53.7858940075794,68.0538449392073,73.8316950892152,65.0648718353598,"Colchester United","H","0-2","blue","yellow"
"53777",2025-08-09,"Aaron Hayden-33338",33338,"Aaron Hayden","Carlisle United","Woking","Carlisle United",48.9655294851045,46.7471158432681,45.9104021316911,44.2477491904179,49.2566148392679,50.6821303976525,50.415724552608,34.2904505938909,54.3658706576662,70.4865783396495,47.7416804831833,42.81000828991,53.7323674930259,39.5746773645981,33.6092340123164,15.9908416232433,41.7934825517132,36.028817306174,"Woking","A","2-0","blue","grey"
"54429",2025-08-16,"Aaron Hayden-33338",33338,"Aaron Hayden","Carlisle United","Carlisle United","Boreham Wood",43.4415670331333,45.8093673084768,44.7925319052977,45.2037074750645,48.3608659952498,49.9102929996316,49.2950528672562,37.9231527536537,38.0550281067425,64.5511595018159,42.2731426654034,39.0610831359545,60.0609078109374,44.8834708668877,38.1199265750829,27.6839570503711,47.605222643297,36.1538765198168,"Boreham Wood","H","3-3","blue","grey"
"177283",2025-08-02,"Ben Waine-33504",33504,"Ben Waine","Port Vale","Rotherham United","Port Vale",55.3793263967841,55.0395396843255,55.4971854610769,49.3330497832123,54.1152210126191,54.0968552765935,55.0288683141218,55.0736423993076,53.8142468222012,73.852659975525,51.0796719564188,38.8859062055898,60.0609078109374,63.2452833767567,42.1198713090163,27.6839570503711,61.1465537659877,60.2540923206485,"Rotherham United","A","1-2","white","grey"
"177441",2025-08-07,"Ben Waine-33504",33504,"Ben Waine","Port Vale","Port Vale","Cardiff City",51.5804204323254,48.7419284626823,49.1193196007027,42.9894435592005,48.1545891069925,48.9825250319096,48.4175340840307,49.1239250165213,57.1753775659245,74.6715138954682,40.2881829306806,37.4189135875572,53.7323674930259,47.9871686996684,33.8247405060793,6.06446391915364,52.6365269224696,60.2854623927575,"Cardiff City","H","0-0","white","grey"
"177399",2025-08-16,"Ben Waine-33504",33504,"Ben Waine","Port Vale","Burton Albion","Port Vale",47.337076173417,46.9579414110611,47.3755139457998,46.7636057772778,49.0134271139271,46.9689441467314,50.014136280199,58.4957706107339,46.599068806253,42.3373212734881,55.478229117322,38.4470655692405,45.6121703773883,45.8673245499763,55.4225224024949,62.3268987841465,52.6345531343755,60.2770408968893,"Burton Albion","A","0-0","white","grey"
"216961",2025-08-09,"Jack Sims-33574",33574,"Jack Sims","Sutton United","York City","Sutton United",51.514225223367,44.6418417064714,44.8137616078478,43.3316848258461,46.9210829560108,52.1944334928812,55.0707632395126,41.5092552385798,53.4155301200063,93.4837488157271,59.213129638402,43.7770926496131,28.0421666929838,41.7946062292752,39.2606506592452,16.9435891362703,44.338484920259,47.4643402284331,"York City","A","2-2","black","grey"
"216947",2025-08-16,"Jack Sims-33574",33574,"Jack Sims","Sutton United","Sutton United","Solihull Moors",54.3927988989552,47.2553626098742,48.6212899021001,45.0969117423943,47.8507361693379,52.8567283728749,57.2376626611927,60.0586671959343,54.4176157429338,93.4822463682299,59.2117085109743,37.8515948997316,28.0421666929838,46.4258885796621,51.5805116256119,49.036199273646,50.6935299226275,68.0479762092742,"Solihull Moors","H","0-0","black","grey"
"161784",2025-08-02,"Jacob Bedeau-33598",33598,"Jacob Bedeau","Notts County","Newport County AFC","Notts County",59.8429589580373,61.6397547953182,62.8428403896258,62.6157822724222,62.7518077431707,56.5225534501816,54.7390907577372,67.1655324695452,50.4687701721143,52.5897444931312,54.0027435654508,71.7089390296858,45.6121703773883,81.8552917653561,63.0615029212064,82.7635007105637,77.6973195957682,57.2202484341281,"Newport County AFC","A","1-1","black","white"
"161296",2025-08-09,"Jacob Bedeau-33598",33598,"Jacob Bedeau","Notts County","Notts County","Salford City",44.9230952862651,49.0476139415232,47.4314008329386,56.1282271580083,56.4540857831333,51.793100735565,50.1895526800753,58.1295250919639,39.9268749605242,28.7452421837991,53.9633072793305,65.9270404429181,53.7323674930259,43.8189722090636,57.5526058739934,77.8655455550292,48.2984762355914,57.1242433812306,"Salford City","H","1-2","black","white"
"162030",2025-08-16,"Jacob Bedeau-33598",33598,"Jacob Bedeau","Notts County","Barrow","Notts County",59.2281630546345,56.9015997157745,57.9827332346439,57.4381584991315,59.051809538331,55.6102149070346,55.5036906491789,57.2666434198291,60.8536754302858,58.0535874585505,54.0233499131533,60.8923684864993,45.6121703773883,57.2081427838307,64.0887409403127,86.1769698405179,39.913863887573,57.2699352597505,"Barrow","A","1-2","black","white"
"40004",2025-08-02,"Ruel Sotiriou-33601",33601,"Ruel Sotiriou","Bristol Rovers","Bristol Rovers","Harrogate Town",48.4118423107795,53.1141341738381,52.4881710859782,54.1833823500579,56.5711318503605,46.3475941283094,42.8556297288673,42.1670767759707,51.6008384849203,8.68673890731091,42.980725959261,61.6580543383862,64.3839642875941,54.3259829069951,50.5766614361282,46.8577293541765,57.0648586767725,33.310990052108,"Harrogate Town","H","0-1","blue","grey"
"38984",2025-08-09,"Ruel Sotiriou-33601",33601,"Ruel Sotiriou","Bristol Rovers","Fleetwood Town","Bristol Rovers",41.2191112604611,42.197890545555,39.6915279221933,41.9338915995579,48.0500591287699,45.5636577115901,45.1984650718459,22.8827504079162,54.6447986538765,28.7452421837991,48.0568747039318,38.2625228959419,70.1344149692089,18.2342546976157,33.4475067503553,9.1224538133586,10.6664692878573,33.118979946313,"Fleetwood Town","A","1-2","blue","grey"
"38944",2025-08-16,"Ruel Sotiriou-33601",33601,"Ruel Sotiriou","Bristol Rovers","Chesterfield","Bristol Rovers",42.584605532857,39.7878445536607,41.1938679644323,38.014562685865,39.8772853956129,35.4547597126822,37.0898819549713,32.589421738571,47.6608656442444,28.7452421837991,42.1718577293542,37.1176035449234,28.0421666929838,42.2093815529765,45.5818489854729,6.06446391915364,47.4608597820938,33.1111900626349,"Chesterfield","A","1-3","blue","grey"
"39100",2025-08-19,"Ruel Sotiriou-33601",33601,"Ruel Sotiriou","Bristol Rovers","Bristol Rovers","Oldham Athletic",32.2325283057661,36.8816576342834,32.8880684489973,45.6447512174983,47.3044732900416,48.6256113032265,46.9451751812595,27.2887827429514,26.0466981683246,42.3373212734881,51.7485492657508,56.3748395902416,53.7323674930259,21.934758447813,34.0025160271593,18.258724143376,21.0034738670456,33.1404547607769,"Oldham Athletic","H","0-0","blue","grey"
"34785",2025-08-16,"Rhys Lovett-33670",33670,"Rhys Lovett","Boston United","Aldershot Town","Boston United",48.4388610130796,43.409320110269,44.4416715458708,39.1950852886994,42.4880439944208,44.4019118433865,44.5342688983631,43.9374733173091,49.5150361992736,80.4763096084004,41.7702115900837,41.746561503237,28.0421666929838,52.072574767093,30.6183575319754,9.78446234012316,60.2862782251697,46.0089741565345,"Aldershot Town","A","3-2","orange","grey"
"186013",2025-08-02,"Jordan Doherty-34079",34079,"Jordan Doherty","Raith Rovers","Raith Rovers","Queen’s Park",62.1378505151587,57.1085060496605,59.173765713327,50.0704682417496,54.8424721814306,51.6668688871783,54.0469063674404,62.2615992946997,70.0664307595137,63.4330958866256,56.301950102637,42.5703948365703,45.6121703773883,63.7050236459814,52.0182541844308,52.2394599715775,68.8535054476551,61.9722880151587,"Queen’s Park","H","1-1","black","grey"
"185892",2025-08-09,"Jordan Doherty-34079",34079,"Jordan Doherty","Raith Rovers","Ayr United","Raith Rovers",47.8040083632691,44.5925881941155,46.935990908732,38.3313311299279,41.3195057167482,34.3331098232144,34.8957321543239,52.783335453328,54.4061205392389,29.5640961037423,39.1367144323385,38.9226700615822,28.0421666929838,59.9110047370914,38.6524802029054,17.9360097899889,55.362249328912,61.9480762145376,"Ayr United","A","1-0","black","grey"
"241415",2025-08-09,"Caleb Richards-34088",34088,"Caleb Richards","Woking","Woking","Carlisle United",47.3000376144797,55.537989567543,53.1771208412285,59.5166479956182,60.9465451760619,62.2298606712853,57.5163121871546,60.776954269523,30.1331643178588,74.6715138954682,41.0894619453655,61.128397382757,79.9377763303332,59.0214838544134,45.7836129598926,30.3286357176693,54.9151863255961,72.8423338070425,"Carlisle United","H","0-2","darkred","white"
"240845",2025-08-16,"Caleb Richards-34088",34088,"Caleb Richards","Woking","Scunthorpe United","Woking",42.5579409587347,46.1744649086794,46.8063883033318,48.0380279929207,47.8752099373651,46.4142160028159,47.0270580971367,67.1238782304332,32.5542909758408,43.1561751934312,38.4225978998895,37.0110110137376,53.7323674930259,47.4957046028738,61.7544487209853,82.8576504026528,46.4677680404232,72.7318016737723,"Scunthorpe United","A","1-3","darkred","white"
"107946",2025-08-02,"Conor Masterson-34178",34178,"Conor Masterson","Gillingham","Accrington Stanley","Gillingham",42.67955571938,42.4826513247408,41.0247068658219,42.1045268359519,46.9663136543371,45.0274182976736,45.4249409672878,33.449379280196,52.7811845491868,35.3797766658772,47.537353939681,37.8751851018475,60.0609078109374,24.5085184351808,39.0248546897205,25.5171324806569,11.8217866729828,46.6428496236644,"Accrington Stanley","A","1-1","blue","grey"
"109050",2025-08-09,"Conor Masterson-34178",34178,"Conor Masterson","Gillingham","Gillingham","Walsall",50.0113786528238,45.8623314141534,47.8064389833018,46.8068640467919,46.7870786995368,48.2564037015106,51.3292682430654,53.8859208964215,46.2589810713722,68.2436811147955,48.9048042002211,40.6129357334597,28.0421666929838,45.5592248144639,64.623852123796,92.0997157745145,45.0054476551397,46.8620190536344,"Walsall","H","1-0","blue","grey"
"75294",2025-08-02,"Josh March-34209",34209,"Josh March","Crewe Alexandra","Salford City","Crewe Alexandra",49.525900224025,59.4075789909995,56.0726944872099,68.7227651971814,68.9369414199432,62.4058341149534,56.4149153531107,46.0066227900884,35.0557916469288,34.8689233972841,57.2522402494868,90.5927119256277,72.0815075793463,65.8884306608243,52.2845473709143,48.7381572714353,55.8883428075162,40.2463024369704,"Salford City","A","3-1","red","grey"
